Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2017-02-24,West,15.54,29.29,11.79,31.33,9.5,0.71,54.88
2017-02-25,West,8.14,18.18,19.23,15.27,9.73,0.55,34.05
2017-02-26,West,10.08,22.62,28.12,15.12,5.38,0.51,41.96
2017-02-27,West,8.79,20.71,21.17,9.33,6.54,0.47,36.5
2017-02-28,West,10.46,24.62,24.54,8.83,4.04,0.43,43.21
2017-03-01,West,9.0,19.08,10.83,21.21,7.96,0.5,37.38
2017-03-02,West,6.04,14.92,19.17,11.25,5.88,0.5,24.96
2017-03-03,West,9.79,25.29,30.67,10.17,4.5,0.53,40.79
2017-03-04,West,8.04,18.96,15.25,19.96,4.0,0.67,33.38
2017-03-05,West,14.38,28.88,25.29,16.29,4.5,0.72,52.88
2017-03-06,West,14.38,29.17,26.29,17.29,5.96,0.7,53.54
2017-03-07,West,13.83,26.88,30.67,20.33,6.46,0.56,52.96
2017-03-08,West,13.21,26.96,33.29,22.0,9.75,0.24,52.08
2017-03-09,West,15.21,29.71,62.83,13.29,7.88,0.23,54.5
2017-03-10,West,15.5,27.88,47.25,12.12,5.75,0.5,54.83
2017-03-11,West,14.62,28.71,46.5,23.21,6.58,0.46,53.96
2017-03-12,West,13.54,26.0,62.75,11.67,7.71,0.4,51.88
2017-03-13,West,15.54,28.08,75.38,28.92,9.29,0.52,54.88
2017-03-14,West,22.17,37.67,51.62,34.21,18.54,0.55,62.42
2017-03-15,West,14.12,26.92,60.5,39.71,21.38,0.48,54.29
2017-03-16,West,19.35,33.78,58.52,31.7,30.96,0.45,59.13
2017-03-17,West,15.5,28.75,37.67,32.21,14.29,0.52,54.83
2017-03-18,West,21.25,36.0,33.75,42.17,13.75,0.7,61.21
2017-03-19,West,22.58,35.17,63.0,33.04,23.0,0.49,64.38
2017-03-20,West,20.75,33.12,34.79,15.5,23.83,0.32,59.0
2017-03-21,West,9.38,19.75,54.12,20.88,7.71,0.44,39.38
2017-03-22,West,9.04,19.38,40.38,19.0,8.21,0.52,37.88
2017-03-23,West,11.83,25.17,36.5,25.42,6.0,0.56,46.04
2017-03-24,West,15.29,29.08,46.08,33.17,11.17,0.44,54.58
2017-03-25,West,18.0,34.53,40.8,26.13,13.6,0.55,57.67
2017-03-26,West,17.08,32.21,27.96,31.62,9.38,0.61,56.54
2017-03-27,West,12.88,25.54,35.38,20.46,9.12,0.45,49.25
2017-03-28,West,7.83,19.75,17.88,19.83,3.38,0.46,32.33
2017-03-29,West,9.42,20.92,35.5,20.79,3.17,0.58,39.12
2017-03-30,West,10.46,20.79,18.04,26.42,3.67,0.59,43.42
2017-03-31,West,10.17,20.25,36.25,37.62,4.0,0.65,42.25
2017-04-01,West,19.08,33.96,23.38,43.75,7.75,0.8,58.79
2017-04-02,West,11.21,22.67,35.08,17.17,6.79,0.48,45.58
2017-04-03,West,8.17,17.79,37.04,13.96,7.29,0.37,34.04
2017-04-04,West,7.21,16.62,44.92,16.25,6.83,0.33,29.75
2017-04-05,West,8.25,16.96,40.83,10.21,4.83,0.43,34.5
2017-04-06,West,9.21,18.17,56.83,22.12,6.46,0.33,40.17
2017-04-07,West,9.65,19.95,38.5,32.3,4.65,0.42,40.3
2017-04-10,West,16.14,29.57,19.79,45.64,18.36,0.46,55.57
2017-04-11,West,17.0,30.71,23.17,40.29,19.96,0.5,56.5
2017-04-12,West,18.17,32.04,25.67,33.33,25.96,0.44,57.88
2017-04-13,West,15.71,27.79,15.25,25.12,45.25,0.35,54.88
2017-04-14,West,14.38,26.79,18.46,25.96,19.96,0.53,53.29
2017-04-15,West,11.21,23.88,24.42,12.04,8.5,0.38,45.08
2017-04-16,West,9.88,19.79,64.71,19.46,7.58,0.44,43.5
2017-04-17,West,16.79,31.0,44.92,27.54,15.12,0.55,56.38
2017-04-18,West,13.92,25.54,25.25,30.96,7.29,0.6,53.0
2017-04-19,West,12.42,30.38,27.92,35.62,4.75,0.6,50.04
2017-04-20,West,21.12,37.92,30.04,36.0,9.29,0.68,61.25
2017-04-21,West,20.04,31.54,16.79,29.92,11.58,0.6,60.04
2017-04-22,West,9.71,18.76,24.76,22.38,12.71,0.42,39.05
2017-04-23,West,14.83,28.83,20.08,32.25,10.58,0.6,52.29
2017-04-24,West,19.62,33.29,11.21,40.25,18.75,0.77,59.58
2017-04-25,West,19.62,34.83,15.67,23.33,19.04,0.7,59.54
2017-04-26,West,20.96,34.96,26.21,15.67,13.71,0.65,61.0
2017-04-27,West,8.96,19.71,40.71,20.67,10.21,0.4,37.25
2017-04-28,West,8.75,20.42,41.83,20.58,10.33,0.45,35.75
2017-04-29,West,10.96,24.67,31.62,31.62,11.83,0.59,44.62
2017-04-30,West,25.46,44.83,33.17,23.17,16.75,0.86,66.08
2017-05-01,West,14.08,27.58,32.0,13.58,30.83,0.49,50.71
2017-05-02,West,16.88,32.21,26.67,41.96,25.17,0.72,56.29
2017-05-03,West,16.62,30.54,23.54,51.92,23.79,0.64,56.12
2017-05-04,West,18.75,33.62,15.0,37.12,24.38,0.59,58.62
2017-05-05,West,18.75,37.75,22.92,24.88,15.04,0.91,58.46
2017-05-06,West,11.71,24.04,25.04,18.96,7.62,0.52,45.92
2017-05-07,West,14.71,28.88,21.58,27.83,12.33,0.66,53.54
2017-05-08,West,10.58,22.96,38.21,19.67,13.58,0.44,42.67
2017-05-09,West,8.58,22.17,27.33,21.08,23.08,0.38,36.04
2017-05-10,West,8.12,19.0,15.5,13.54,20.92,0.41,33.96
2017-05-11,West,8.0,19.33,15.92,22.33,10.79,0.42,33.88
2017-05-12,West,8.17,20.5,16.92,22.92,17.5,0.47,33.92
2017-05-13,West,10.17,22.71,15.46,30.0,18.71,0.45,42.67
2017-05-14,West,9.25,22.38,17.38,17.21,22.12,0.51,38.96
2017-05-15,West,10.17,22.79,14.54,14.17,18.25,0.48,42.62
2017-05-16,West,10.12,21.75,18.08,22.62,30.38,0.52,42.29
2017-05-17,West,10.67,23.04,19.58,23.62,47.21,0.48,44.25
2017-05-18,West,10.62,24.5,13.92,20.88,40.54,0.42,44.21
2017-05-19,West,9.83,21.79,12.54,23.33,47.38,0.38,40.62
2017-05-20,West,11.3,25.65,14.0,22.65,42.55,0.41,46.25
2017-05-21,West,12.54,24.33,18.25,19.71,37.46,0.42,50.83
2017-05-22,West,10.05,21.9,17.86,22.62,22.43,0.49,41.52
2017-05-23,West,8.33,18.42,21.75,14.42,33.92,0.41,34.42
2017-05-24,West,9.5,21.44,8.44,23.88,11.5,0.39,39.88
2017-05-25,West,12.83,27.21,10.12,30.62,8.75,0.62,49.29
2017-05-26,West,14.46,29.71,11.42,33.46,15.79,0.44,53.71
2017-05-27,West,16.46,30.17,12.96,37.75,8.58,0.85,55.96
2017-05-28,West,17.17,33.71,18.96,29.08,17.88,0.55,56.88
2017-05-29,West,10.0,19.46,27.04,19.92,48.04,0.37,41.92
2017-05-30,West,11.38,23.12,10.12,23.92,29.29,0.41,47.42
2017-05-31,West,10.12,22.88,26.21,20.21,20.75,0.4,42.38
2017-06-01,West,8.42,20.54,25.5,24.46,16.83,0.18,34.79
2017-06-02,West,8.29,18.12,20.92,16.25,30.54,0.22,34.67
2017-06-03,West,7.88,17.96,26.29,8.92,42.5,0.29,32.58
2017-06-04,West,9.38,21.83,35.71,8.58,44.58,0.28,39.38
2017-06-05,West,11.5,23.28,19.0,12.94,44.67,0.26,47.78
2017-06-07,West,15.2,29.47,42.53,33.2,31.27,0.3,54.47
2017-06-08,West,13.71,28.46,25.79,18.5,26.08,0.32,52.88
2017-06-09,West,14.17,28.29,23.04,17.25,22.38,0.42,53.42
2017-06-10,West,12.38,24.38,20.75,22.42,33.96,0.38,50.29
2017-06-11,West,9.33,20.08,23.96,21.12,23.0,0.41,39.0
2017-06-12,West,8.0,18.29,21.21,29.75,38.62,0.42,34.0
2017-06-13,West,9.25,19.42,25.38,26.04,50.46,0.44,39.04
2017-06-14,West,10.83,24.62,18.67,26.21,24.04,0.56,44.79
2017-06-15,West,11.83,26.39,20.43,37.43,21.04,0.62,45.91
2017-06-16,West,23.12,39.88,23.88,36.17,18.67,0.5,63.54
2017-06-17,West,25.92,40.54,24.46,33.04,15.75,0.41,66.67
2017-06-18,West,12.25,22.38,24.42,24.83,20.08,0.59,46.04
2017-06-19,West,8.17,18.5,17.21,17.21,17.46,0.56,34.33
2017-06-20,West,8.92,23.25,21.83,27.83,21.58,0.56,37.17
2017-06-21,West,13.42,26.96,22.21,31.42,19.12,0.37,52.38
2017-06-22,West,20.25,36.58,17.21,30.12,19.08,0.49,60.25
2017-06-23,West,15.71,29.21,12.33,23.67,18.42,0.39,54.96
2017-06-24,West,8.86,17.38,16.38,20.48,14.52,0.48,36.86
2017-06-25,West,13.18,24.36,15.82,23.95,17.09,0.43,50.59
2017-06-26,West,11.25,24.04,39.71,24.33,14.54,0.39,45.17
2017-06-27,West,12.25,27.08,20.54,30.75,13.67,0.44,50.83
2017-06-28,West,14.33,33.83,30.46,42.88,25.42,0.63,51.67
2017-06-29,West,17.79,39.21,13.88,21.58,24.29,0.61,57.58
2017-06-30,West,10.46,20.42,32.29,21.58,19.38,0.34,43.67
2017-07-01,West,8.62,16.67,24.08,16.88,32.33,0.33,36.12
2017-07-02,West,10.54,20.29,27.62,16.33,22.67,0.42,43.58
2017-07-03,West,10.0,21.25,18.88,13.62,16.71,0.38,41.88
2017-07-04,West,6.92,16.79,23.08,13.62,16.42,0.43,28.58
2017-07-05,West,8.5,19.75,10.46,14.42,23.38,0.49,35.04
2017-07-06,West,8.54,19.25,16.88,12.58,15.25,0.51,35.46
2017-07-07,West,10.17,21.92,27.54,11.33,19.33,0.47,42.79
2017-07-08,West,11.12,22.42,42.46,8.67,20.38,0.44,46.42
2017-07-09,West,12.12,22.88,31.83,10.46,23.33,0.46,49.79
2017-07-10,West,9.0,19.29,30.58,15.79,26.42,0.47,37.12
2017-07-11,West,7.08,17.42,29.46,15.0,19.96,0.42,30.21
2017-07-12,West,6.54,15.46,24.58,13.83,18.33,0.44,27.67
2017-07-13,West,10.88,21.88,36.75,18.62,32.62,0.54,44.71
2017-07-14,West,14.29,27.62,24.0,22.0,31.71,0.58,53.42
2017-07-15,West,17.0,29.71,30.62,17.0,19.96,0.62,56.62
2017-07-16,West,15.88,27.21,49.92,7.75,14.08,0.45,54.96
2017-07-17,West,11.38,22.88,63.5,12.21,35.08,0.46,44.88
2017-07-18,West,18.58,33.33,53.96,14.75,47.88,0.52,58.25
2017-07-19,West,14.67,29.0,47.08,18.33,49.12,0.5,53.62
2017-07-20,West,10.79,23.46,28.33,19.21,39.75,0.5,44.42
2017-07-21,West,12.42,25.0,34.33,18.75,37.04,0.49,49.88
2017-07-22,West,12.88,25.38,33.08,14.08,37.75,0.4,51.42
2017-07-23,West,13.62,27.5,34.83,12.62,37.17,0.41,52.62
2017-07-24,West,14.0,27.77,25.64,11.91,43.27,0.43,53.14
2017-07-25,West,14.79,29.29,44.46,23.54,28.58,0.44,53.96
2017-07-26,West,18.88,35.88,49.04,23.33,23.46,0.51,58.62
2017-07-27,West,19.29,35.54,67.83,6.83,30.17,0.37,59.29
2017-07-28,West,18.67,34.12,43.75,6.46,31.0,0.38,58.54
2017-07-29,West,22.25,38.04,38.17,27.79,28.92,0.39,62.54
2017-07-30,West,10.79,24.38,23.33,11.38,41.38,0.35,42.5
2017-07-31,West,7.33,21.71,20.08,19.17,37.33,0.36,30.38
2017-08-01,West,8.17,26.29,24.25,24.17,35.0,0.38,34.25
2017-08-02,West,9.96,31.38,47.62,18.75,27.67,0.37,41.08
2017-08-03,West,11.42,33.71,56.04,8.92,27.42,0.29,46.92
2017-08-04,West,15.79,30.67,52.5,10.71,36.42,0.29,54.96
2017-08-05,West,16.29,29.67,47.04,10.0,30.67,0.29,55.79
2017-08-06,West,14.83,30.62,48.33,8.54,25.21,0.28,54.17
2017-08-07,West,11.21,25.71,19.5,10.54,33.33,0.35,46.12
2017-08-08,West,10.29,24.0,15.71,21.17,21.83,0.33,42.92
2017-08-09,West,7.46,17.0,36.79,7.83,13.38,0.3,30.92
2017-08-10,West,13.38,29.5,22.67,9.83,24.96,0.48,48.42
2017-08-11,West,10.88,23.17,10.79,7.88,27.79,0.33,42.75
2017-08-12,West,8.62,19.38,12.88,7.88,13.04,0.46,35.54
2017-08-13,West,6.25,15.62,15.29,35.25,15.08,0.33,25.83
2017-08-14,West,8.96,19.92,21.83,28.25,13.83,0.43,37.29
2017-08-15,West,8.83,20.88,19.58,15.21,31.08,0.29,36.67
2017-08-16,West,8.33,19.88,28.17,10.25,11.96,0.42,34.71
2017-08-17,West,14.92,30.04,33.71,15.17,17.54,0.36,54.08
2017-08-18,West,15.17,28.29,21.75,18.0,8.08,0.52,54.46
2017-08-19,West,15.25,29.88,26.38,10.42,14.96,0.36,54.58
2017-08-20,West,10.42,23.33,27.75,8.5,19.71,0.31,43.62
2017-08-21,West,8.38,20.21,24.38,9.58,23.5,0.3,34.92
2017-08-22,West,9.96,22.38,26.83,9.17,21.08,0.38,42.0
2017-08-23,West,12.12,25.54,33.42,11.42,38.29,0.34,47.12
2017-08-24,West,12.88,31.04,20.33,10.79,33.33,0.36,51.33
2017-08-25,West,11.21,26.96,27.54,13.62,33.79,0.37,46.58
2017-08-26,West,8.21,22.04,36.21,13.79,36.54,0.38,34.38
2017-08-27,West,7.21,18.12,28.96,10.29,25.96,0.34,30.33
2017-08-28,West,9.88,25.25,16.38,15.92,26.04,0.38,40.79
2017-08-29,West,15.0,32.5,15.79,14.0,28.0,0.57,54.12
2017-08-30,West,14.25,28.62,33.04,13.21,28.17,0.49,53.67
2017-08-31,West,16.96,32.62,25.54,11.62,26.67,0.6,56.58
2017-09-01,West,10.21,20.71,44.33,6.21,24.96,0.37,42.5
2017-09-02,West,19.38,34.21,56.29,7.92,21.54,0.47,59.12
2017-09-03,West,19.04,34.21,50.42,7.42,14.71,0.4,58.88
2017-09-04,West,12.79,26.83,23.42,7.67,13.96,0.44,51.75
2017-09-05,West,14.29,28.46,25.08,9.83,36.96,0.42,53.58
2017-09-06,West,15.08,26.88,13.58,12.88,36.04,0.54,54.42
2017-09-07,West,13.88,24.83,16.96,13.21,45.75,0.44,52.79
2017-09-08,West,14.0,27.17,10.04,11.88,31.38,0.61,52.83
2017-09-09,West,9.33,19.12,12.12,10.88,24.58,0.47,39.04
2017-09-10,West,18.5,31.75,16.04,9.58,24.29,0.53,58.17
2017-09-11,West,16.33,27.96,21.25,9.04,10.67,0.48,55.88
2017-09-12,West,22.38,35.38,52.67,11.96,13.75,0.52,62.5
2017-09-13,West,34.71,48.46,43.25,13.0,26.62,0.59,76.62
2017-09-14,West,22.5,37.0,33.79,12.46,19.62,0.5,62.75
2017-09-15,West,17.42,30.42,19.71,18.58,15.79,0.54,56.96
2017-09-16,West,12.88,24.0,29.04,17.67,11.42,0.49,49.88
2017-09-17,West,10.75,21.0,25.04,12.0,21.25,0.53,44.58
2017-09-18,West,10.54,21.29,13.54,13.92,15.62,0.56,44.58
2017-09-19,West,10.83,20.79,17.46,16.25,8.58,0.55,44.92
2017-09-20,West,9.67,18.75,31.12,15.38,10.29,0.47,40.5
2017-09-21,West,7.71,16.21,15.71,11.04,16.5,0.39,32.08
2017-09-22,West,11.08,21.42,22.5,22.0,21.67,0.6,44.83
2017-09-23,West,17.13,29.09,37.74,25.26,18.35,0.48,56.61
2017-09-24,West,15.21,25.04,29.29,12.75,19.71,0.43,54.5
2017-09-25,West,14.96,24.62,32.88,22.29,29.67,0.51,54.29
2017-09-26,West,22.25,36.46,13.71,23.62,18.29,0.88,62.46
2017-09-27,West,22.17,37.54,19.29,22.04,11.38,0.85,62.38
2017-09-28,West,20.0,34.79,22.12,27.71,22.88,0.69,59.88
2017-09-29,West,23.33,36.67,20.62,16.29,17.92,0.66,63.58
2017-09-30,West,8.83,17.62,33.25,10.46,10.54,0.48,35.83
2017-10-01,West,8.71,17.33,19.0,13.67,11.04,0.51,36.17
2017-10-02,West,13.79,24.62,21.29,13.62,7.79,0.63,52.75
2017-10-03,West,11.54,23.42,13.75,24.38,11.42,0.7,46.83
2017-10-04,West,12.54,26.83,14.54,21.38,13.46,0.6,48.83
2017-10-05,West,10.04,22.21,16.54,20.5,21.83,0.59,41.62
2017-10-06,West,20.25,32.67,22.38,27.29,16.17,0.88,60.17
2017-10-07,West,21.0,35.04,42.08,17.12,17.08,0.77,61.12
2017-10-08,West,13.67,24.33,54.42,11.75,10.54,0.47,52.46
2017-10-09,West,11.42,21.67,40.58,8.54,9.42,0.52,46.96
2017-10-10,West,7.17,14.88,30.92,9.88,9.46,0.42,29.04
2017-10-11,West,7.88,16.79,26.5,9.75,21.17,0.41,32.5
2017-10-12,West,7.38,15.88,11.88,14.42,25.83,0.44,30.12
2017-10-13,West,9.25,19.29,23.88,13.88,18.88,0.47,38.21
2017-10-14,West,9.25,18.88,35.17,11.71,14.25,0.43,38.79
2017-10-15,West,16.29,28.17,42.54,11.38,16.17,0.55,55.83
2017-10-16,West,15.62,28.54,43.42,14.67,13.12,0.52,54.96
2017-10-17,West,12.62,25.46,37.46,20.21,18.58,0.48,51.33
2017-10-18,West,18.92,31.0,49.42,13.71,22.75,0.61,58.79
2017-10-19,West,18.08,30.5,72.54,10.0,12.46,0.52,57.75
2017-10-20,West,24.0,38.62,55.54,16.62,17.42,0.58,64.38
2017-10-21,West,27.58,41.96,61.21,14.08,12.08,0.52,68.54
2017-10-22,West,28.92,42.12,51.25,13.62,12.08,0.54,70.08
2017-10-23,West,18.25,31.71,36.96,10.83,9.54,0.5,57.75
2017-10-24,West,23.58,38.79,40.67,20.21,6.92,0.67,64.17
2017-10-25,West,29.54,45.38,47.0,23.04,8.38,0.68,70.79
2017-10-26,West,22.04,36.38,33.88,17.46,10.12,0.67,62.38
2017-10-27,West,19.33,34.0,50.04,12.17,10.29,0.61,59.25
2017-10-28,West,14.88,26.96,47.54,10.5,6.38,0.56,54.17
2017-10-29,West,10.46,20.96,45.79,11.71,6.46,0.55,42.58
2017-10-30,West,7.58,18.12,35.79,13.5,6.33,0.6,31.5
2017-10-31,West,7.25,16.08,34.88,11.67,9.79,0.55,30.46
2017-11-01,West,16.21,31.12,42.92,17.58,3.0,0.81,53.83
2017-11-02,West,14.58,26.42,26.17,11.62,6.42,0.53,52.83
2017-11-03,West,12.46,22.83,21.67,12.88,9.38,0.5,50.83
2017-11-04,West,8.58,16.33,25.04,11.12,9.38,0.44,35.83
2017-11-05,West,9.25,17.33,25.5,12.42,18.67,0.46,38.12
2017-11-06,West,9.88,18.79,19.83,21.08,26.33,0.51,41.21
2017-11-07,West,10.92,23.21,23.17,17.58,9.5,0.62,45.42
2017-11-08,West,10.33,21.0,24.21,10.96,4.12,0.63,43.0
2017-11-09,West,7.42,16.92,41.21,9.25,3.92,0.52,31.0
2017-11-10,West,8.58,17.42,27.83,10.75,3.54,0.55,36.33
2017-11-11,West,8.79,16.58,18.04,17.04,4.25,0.68,36.67
2017-11-12,West,8.75,14.58,19.88,9.71,9.17,0.56,36.62
2017-11-13,West,9.92,16.75,31.25,14.96,8.08,0.5,41.5
2017-11-14,West,12.71,24.21,22.33,12.54,9.17,0.62,49.38
2017-11-15,West,9.83,16.67,31.62,11.25,4.83,0.59,40.71
2017-11-16,West,15.67,23.67,18.67,22.2,5.87,0.77,54.87
2017-11-17,West,16.1,22.48,27.43,15.52,10.0,0.46,55.57
2017-11-18,West,12.0,17.38,31.12,15.12,13.54,0.49,49.5
2017-11-19,West,10.83,16.42,33.54,10.71,9.88,0.46,45.29
2017-11-20,West,13.04,20.04,34.79,16.92,12.12,0.5,51.54
2017-11-21,West,12.71,23.04,10.21,23.38,9.96,0.65,51.0
2017-11-22,West,16.67,27.71,38.71,20.54,8.17,0.62,56.21
2017-11-23,West,11.79,22.38,24.83,9.96,9.75,0.51,46.17
2017-11-24,West,6.92,15.33,30.0,8.58,3.25,0.46,28.54
2017-11-25,West,7.92,16.17,36.12,8.67,3.79,0.51,32.42
2017-11-26,West,8.0,16.38,22.92,5.83,4.88,0.44,32.54
2017-11-27,West,6.46,15.0,16.58,5.88,3.58,0.49,26.83
2017-11-28,West,6.33,16.58,46.92,4.79,3.54,0.45,26.29
2017-11-29,West,9.46,22.25,57.46,5.88,4.46,0.46,40.42
2017-11-30,West,7.33,15.96,76.58,4.88,5.54,0.44,35.62
2017-12-01,West,9.54,19.62,62.54,9.67,5.62,0.56,40.62
2017-12-02,West,7.5,18.29,60.62,11.12,5.54,0.48,34.38
2017-12-03,West,7.71,18.46,50.38,7.04,8.92,0.49,32.92
2017-12-04,West,10.38,19.38,45.96,27.96,12.25,0.6,41.12
2017-12-05,West,20.04,31.96,39.0,29.67,19.62,0.74,59.96
2017-12-06,West,16.88,27.25,52.33,16.29,34.54,0.49,56.12
2017-12-07,West,10.21,19.46,50.46,12.46,18.17,0.48,42.58
2017-12-08,West,8.75,17.96,47.5,4.92,6.42,0.43,36.75
2017-12-09,West,6.58,14.83,58.79,5.46,4.21,0.43,29.71
2017-12-10,West,14.71,30.5,76.83,9.21,6.21,0.54,51.75
2017-12-11,West,16.83,31.33,73.33,11.0,10.29,0.56,56.25
2017-12-12,West,15.25,27.12,51.08,15.83,6.79,0.61,54.62
2017-12-13,West,15.0,26.12,57.96,15.25,5.5,0.68,54.17
2017-12-14,West,16.29,28.5,59.08,16.04,5.17,0.68,56.0
2017-12-15,West,16.96,28.96,63.71,16.92,6.42,0.66,56.62
2017-12-16,West,15.46,28.62,55.54,9.96,6.71,0.66,54.71
2017-12-17,West,12.75,24.83,60.21,6.08,4.0,0.57,51.21
2017-12-18,West,10.42,25.92,93.08,6.29,4.0,0.48,50.08
2017-12-19,West,10.79,27.88,63.79,5.71,4.38,0.5,45.38
2017-12-20,West,12.5,25.96,81.83,5.96,5.62,0.58,50.62
2017-12-21,West,13.88,28.92,101.17,6.29,5.67,0.57,52.96
2017-12-22,West,12.96,27.79,78.33,7.12,5.67,0.56,51.96
2017-12-23,West,10.05,19.45,66.75,5.65,10.6,0.55,43.3
2017-12-24,West,9.21,18.83,50.54,5.38,7.38,0.58,39.0
2017-12-25,West,9.62,21.25,38.79,4.88,7.04,0.47,39.96
2017-12-26,West,8.33,17.29,35.17,7.62,6.92,0.5,35.04
2017-12-27,West,7.33,15.08,40.54,9.08,7.0,0.52,29.83
2017-12-28,West,7.17,16.88,32.04,10.88,6.12,0.53,29.54
2017-12-29,West,8.67,19.0,32.75,5.17,6.0,0.49,36.67
2017-12-30,West,8.0,17.79,22.38,5.42,5.29,0.49,33.29
2017-12-31,West,6.67,15.21,18.38,4.71,4.54,0.49,27.25
2018-01-01,West,4.29,11.38,17.92,4.75,4.04,0.52,17.62
2018-01-02,West,4.71,11.71,15.38,10.67,5.38,0.49,19.71
2018-01-03,West,7.75,18.29,19.62,14.38,7.17,0.57,32.12
2018-01-04,West,9.04,20.0,21.17,11.29,9.38,0.6,37.75
2018-01-05,West,7.38,16.88,23.5,8.92,7.79,0.53,30.25
2018-01-06,West,13.92,26.67,33.21,28.12,16.38,0.76,49.5
2018-01-07,West,17.75,32.25,45.88,14.88,29.83,0.5,57.5
2018-01-08,West,12.12,23.42,37.83,20.92,14.46,0.56,48.79
2018-01-09,West,13.29,25.33,45.75,9.96,15.25,0.56,52.17
2018-01-10,West,10.71,20.95,14.71,10.52,6.52,0.55,44.67
2018-01-11,West,5.7,13.78,17.22,4.0,2.61,0.44,23.39
2018-01-12,West,3.88,9.92,38.0,3.83,2.0,0.51,17.54
2018-01-13,West,3.58,10.21,48.12,5.54,2.0,0.67,20.25
2018-01-14,West,4.71,12.79,65.21,4.42,2.0,0.66,27.54
2018-01-15,West,5.38,13.62,45.96,7.08,2.0,0.62,22.88
2018-01-16,West,9.0,19.04,55.17,8.75,2.04,0.5,37.79
2018-01-17,West,8.33,18.88,50.33,11.79,3.33,0.43,35.08
2018-01-18,West,8.88,20.67,55.04,8.46,4.58,0.43,37.33
2018-01-19,West,9.54,21.92,54.62,13.42,2.5,0.46,39.38
2018-01-20,West,9.92,21.38,35.62,15.42,5.12,0.5,41.29
2018-01-21,West,9.17,18.42,35.46,10.62,6.21,0.5,37.92
2018-01-22,West,6.71,15.17,45.75,10.04,6.71,0.43,29.79
2018-01-23,West,8.58,19.58,33.67,12.33,2.5,0.45,35.92
2018-01-24,West,7.58,17.08,33.12,10.88,2.96,0.48,31.54
2018-01-25,West,7.33,15.42,27.92,16.21,3.21,0.45,31.0
2018-01-26,West,8.62,20.0,30.38,15.17,6.38,0.48,35.88
2018-01-27,West,9.76,20.71,21.94,10.29,6.53,0.52,40.76
2018-01-28,West,8.43,18.78,37.57,13.78,4.17,0.51,35.22
2018-01-29,West,8.29,17.29,30.12,12.5,6.12,0.51,34.33
2018-01-30,West,10.67,20.88,38.62,17.62,5.62,0.52,42.62
2018-01-31,West,16.79,28.33,28.42,16.42,7.38,0.48,56.21
2018-02-01,West,13.17,24.58,40.54,7.71,7.67,0.62,50.33
2018-02-02,West,7.04,15.88,31.75,10.38,2.08,0.62,29.33
2018-02-03,West,6.53,16.59,33.47,9.59,2.0,0.74,27.53
2018-02-04,West,10.38,26.71,72.71,5.88,2.0,0.67,42.92
2018-02-05,West,12.71,29.67,72.58,7.33,2.0,0.62,51.29
2018-02-06,West,12.08,26.54,78.21,7.58,2.0,0.5,50.21
2018-02-07,West,13.62,27.88,78.17,9.96,2.0,0.55,52.67
2018-02-08,West,15.58,30.42,74.88,11.17,2.0,0.58,54.88
2018-02-09,West,20.83,34.08,100.17,11.75,2.12,0.56,60.83
2018-02-10,West,21.0,35.29,83.71,9.96,3.0,0.57,61.12
2018-02-11,West,17.08,31.83,86.58,8.79,3.0,0.58,57.0
2018-02-12,West,21.17,36.46,79.79,8.25,3.0,0.56,61.38
2018-02-13,West,13.83,32.25,59.33,9.0,2.54,0.52,52.71
2018-02-14,West,10.54,27.75,56.29,9.46,2.79,0.48,44.12
2018-02-15,West,17.38,32.58,54.46,16.0,5.67,0.5,56.96
2018-02-16,West,20.62,34.46,66.54,15.04,19.79,0.5,60.71
2018-02-17,West,19.67,31.92,75.38,13.46,25.08,0.5,60.04
2018-02-18,West,19.75,31.75,69.33,14.0,31.96,0.55,59.79
2018-02-19,West,19.0,31.21,50.71,9.92,18.12,0.45,58.71
2018-02-20,West,11.45,22.65,55.4,8.25,3.3,0.4,48.05
2018-02-21,West,13.94,26.06,57.81,11.5,3.94,0.4,53.0
2018-02-22,West,13.83,27.38,52.83,14.71,7.92,0.42,52.88
2018-02-23,West,11.79,23.88,31.42,16.88,18.75,0.41,47.88
2018-02-24,West,9.38,21.46,18.04,18.21,9.04,0.52,39.17
2018-02-25,West,6.54,17.33,30.75,12.88,3.08,0.43,27.54
2018-02-26,West,8.96,20.58,42.54,12.33,2.62,0.39,37.38
2018-02-27,West,11.83,22.72,38.0,12.72,2.89,0.45,48.83
2018-02-28,West,13.6,26.3,31.5,22.3,4.0,0.48,52.6
2018-03-01,West,14.5,32.88,17.5,26.25,11.0,0.56,53.75
2018-03-02,West,11.25,22.0,38.5,31.0,9.5,0.52,47.0
2018-03-03,West,9.22,20.67,44.56,31.56,14.67,0.44,38.56
2018-03-04,West,15.38,28.83,42.12,23.92,16.75,0.53,54.62
2018-03-05,West,10.58,24.21,36.54,15.29,10.58,0.43,44.04
2018-03-06,West,9.04,24.08,54.79,25.58,11.62,0.44,39.0
2018-03-07,West,10.88,25.92,26.33,17.62,30.04,0.48,45.67
2018-03-08,West,9.71,20.25,20.04,16.08,6.46,0.54,40.54
2018-03-09,West,11.48,24.9,31.57,11.29,4.0,0.45,47.62
2018-03-10,West,11.2,27.13,37.6,8.07,3.0,0.43,46.6
