Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2022-10-22,South,15.33,21.92,9.25,27.54,8.42,0.52,54.46
2022-10-23,South,8.88,14.96,15.38,11.0,4.33,0.39,36.17
2022-10-24,South,6.08,11.46,16.5,11.42,3.0,0.43,24.96
2022-10-25,South,7.0,12.79,17.92,15.42,3.62,0.43,28.42
2022-10-26,South,5.5,12.62,9.83,27.67,3.0,0.45,23.62
2022-10-27,South,5.0,10.79,18.21,30.46,3.75,0.4,21.83
2022-10-28,South,7.46,15.46,19.17,29.79,2.62,0.46,31.29
2022-10-29,South,8.62,15.5,17.92,23.29,3.42,0.49,35.5
2022-10-30,South,9.54,16.21,19.0,24.42,4.92,0.49,39.58
2022-10-31,South,6.9,12.52,10.14,24.14,4.48,0.47,28.81
2022-11-01,South,7.75,13.79,10.5,38.12,5.58,0.56,32.21
2022-11-02,South,12.08,22.75,15.79,51.29,5.17,0.58,48.5
2022-11-03,South,14.17,23.25,11.0,33.96,5.08,0.53,53.5
2022-11-04,South,7.71,13.96,10.04,11.12,6.21,0.39,32.0
2022-11-05,South,6.71,13.33,6.42,31.08,5.08,0.4,27.92
2022-11-06,South,9.5,18.08,12.33,32.08,5.71,0.54,40.08
2022-11-07,South,8.17,13.5,20.21,24.71,4.79,0.51,34.38
2022-11-08,South,8.62,15.71,11.38,26.17,3.88,0.51,35.79
2022-11-09,South,9.38,16.58,4.08,37.46,3.0,0.62,38.79
2022-11-10,South,6.96,14.17,8.5,21.67,2.04,0.47,29.17
2022-11-11,South,7.25,15.17,11.25,15.71,2.38,0.5,30.21
2022-11-12,South,7.5,15.9,7.6,9.9,3.0,0.52,31.0
2022-11-14,South,8.0,13.0,27.5,22.12,7.12,0.44,32.88
2022-11-15,South,7.5,13.33,25.42,10.83,7.67,0.41,31.75
2022-11-16,South,7.17,21.25,26.38,16.75,3.54,0.45,32.29
2022-11-17,South,8.67,27.62,22.0,10.42,3.33,0.46,40.96
2022-11-18,South,8.04,14.54,31.17,20.42,2.5,0.37,33.79
2022-11-19,South,7.25,14.04,17.88,11.33,3.0,0.51,30.42
2022-11-20,South,6.42,13.38,22.25,6.92,3.75,0.49,27.17
2022-11-21,South,6.96,15.71,25.83,11.5,4.67,0.45,28.79
2022-11-22,South,8.12,14.75,21.08,13.46,4.67,0.44,34.17
2022-11-23,South,9.25,15.96,23.75,13.71,5.71,0.46,38.67
2022-11-24,South,11.62,18.62,12.67,18.29,7.25,0.52,47.08
2022-11-25,South,10.75,19.42,13.42,17.0,9.04,0.49,44.08
2022-11-26,South,14.04,23.33,21.46,21.42,9.21,0.58,51.58
2022-11-27,South,14.25,24.08,17.62,15.21,6.0,0.57,51.79
2022-11-28,South,11.21,19.29,27.08,15.71,5.12,0.57,47.21
2022-11-29,South,9.79,16.75,22.67,18.12,2.62,0.53,41.0
2022-11-30,South,10.12,16.96,27.17,16.25,2.46,0.6,42.25
2022-12-01,South,8.79,15.33,12.54,14.67,3.75,0.53,36.83
2022-12-02,South,6.79,13.25,14.29,12.0,4.0,0.52,28.67
2022-12-03,South,8.77,15.36,16.32,13.27,5.18,0.54,35.86
2022-12-04,South,7.96,15.83,19.33,12.12,7.5,0.49,33.08
2022-12-05,South,10.0,16.96,9.17,19.62,6.33,0.57,42.08
2022-12-06,South,13.5,21.29,14.88,19.33,4.21,0.62,52.62
2022-12-07,South,9.38,19.83,13.42,14.0,2.83,0.56,39.25
2022-12-08,South,9.21,19.29,12.25,13.04,2.33,0.55,38.62
2022-12-09,South,6.46,13.67,18.67,11.42,2.25,0.47,26.88
2022-12-10,South,6.12,12.62,16.58,11.88,3.25,0.5,25.12
2022-12-11,South,7.75,15.75,12.67,11.21,4.96,0.5,32.17
2022-12-12,South,10.46,16.88,14.38,14.75,5.75,0.68,42.21
2022-12-13,South,9.62,17.08,20.67,15.71,5.25,0.47,38.88
2022-12-14,South,5.83,13.92,19.0,14.75,3.79,0.52,24.0
2022-12-15,South,6.04,14.0,18.42,13.38,4.0,0.52,25.54
2022-12-16,South,6.71,15.71,24.0,18.25,4.0,0.53,27.5
2022-12-17,South,7.56,16.78,17.89,12.33,4.0,0.57,30.89
2022-12-18,South,8.96,22.39,33.43,18.09,3.09,0.5,37.61
2022-12-19,South,9.33,17.92,15.96,17.42,3.38,0.45,39.29
2022-12-20,South,7.29,17.0,23.92,14.71,4.0,0.31,30.33
2022-12-21,South,7.62,15.79,22.67,17.33,3.08,0.48,31.25
2022-12-22,South,6.96,14.75,22.75,10.92,3.0,0.43,29.25
2022-12-23,South,6.83,14.96,27.58,15.54,2.0,0.43,28.62
2022-12-24,South,11.75,27.92,39.88,13.96,2.0,0.49,48.25
2022-12-25,South,12.04,29.67,42.58,12.92,2.0,0.42,49.25
2022-12-26,South,10.54,31.62,41.04,10.17,2.25,0.4,43.79
2022-12-27,South,12.38,34.33,41.04,11.88,3.79,0.4,50.08
2022-12-28,South,12.92,30.46,34.92,11.75,3.54,0.36,51.88
2022-12-29,South,12.21,26.38,35.62,12.38,3.83,0.38,50.21
2022-12-30,South,12.54,26.79,41.42,15.54,3.0,0.38,50.62
2022-12-31,South,12.17,24.71,44.92,11.29,3.5,0.37,49.42
2023-01-01,South,10.88,26.75,42.5,8.75,3.38,0.42,45.25
2023-01-10,South,11.15,21.92,40.54,26.69,5.69,0.5,46.62
2023-01-11,South,15.12,29.96,16.58,26.21,6.96,0.52,54.29
2023-01-12,South,14.04,30.08,21.92,23.46,7.38,0.49,53.17
2023-01-13,South,10.75,21.58,28.96,20.29,5.08,0.44,42.79
2023-01-14,South,15.21,30.17,34.83,27.12,5.79,0.78,53.17
2023-01-15,South,16.46,29.21,33.83,16.83,7.92,0.53,55.75
2023-01-16,South,12.42,23.88,26.5,17.46,5.17,0.55,50.58
2023-01-17,South,8.21,18.33,38.79,14.83,3.04,0.44,34.38
2023-01-18,South,9.08,18.54,33.04,12.83,3.0,0.42,38.54
2023-01-19,South,8.96,25.25,32.71,14.5,3.0,0.5,37.33
2023-01-20,South,6.29,16.25,22.08,14.54,3.0,0.52,25.92
2023-01-21,South,6.17,16.17,24.83,10.21,2.33,0.5,25.58
2023-01-22,South,5.92,13.62,27.79,9.54,2.0,0.5,25.04
2023-01-23,South,7.42,14.54,16.29,10.54,2.0,0.5,31.33
2023-01-24,South,6.21,11.58,12.33,8.83,2.0,0.54,25.29
2023-01-25,South,4.38,9.25,16.92,11.46,2.0,0.45,18.25
2023-01-26,South,7.25,14.42,17.29,11.92,2.0,0.46,30.04
2023-01-27,South,7.38,16.12,26.92,10.12,2.21,0.43,29.71
2023-01-28,South,5.04,11.46,20.5,10.33,3.0,0.38,21.08
2023-01-29,South,4.09,8.65,34.43,8.78,3.0,0.37,16.74
2023-01-30,South,8.38,17.21,33.75,10.96,3.58,0.45,34.5
2023-01-31,South,8.96,22.04,30.25,12.54,3.04,0.45,37.25
2023-02-01,South,9.54,22.67,21.42,17.46,3.33,0.46,39.17
2023-02-02,South,9.58,21.38,20.67,18.83,3.0,0.42,39.92
2023-02-03,South,10.29,20.62,19.71,19.42,3.08,0.46,42.96
2023-02-04,South,7.72,17.11,7.0,15.0,3.0,0.41,31.89
2023-02-05,South,9.54,20.0,17.54,13.54,3.0,0.36,39.71
2023-02-06,South,7.54,14.83,13.25,13.25,3.0,0.39,31.62
2023-02-07,South,6.42,13.79,18.04,14.08,3.29,0.34,26.71
2023-02-08,South,9.29,20.96,16.79,12.54,3.54,0.32,38.71
2023-02-09,South,9.42,19.96,17.46,11.83,2.0,0.34,38.92
2023-02-10,South,10.29,21.79,18.04,15.5,2.29,0.37,42.96
2023-02-11,South,7.67,18.92,19.79,10.33,3.58,0.34,31.75
2023-02-12,South,6.75,15.21,17.67,11.92,2.08,0.36,28.21
2023-02-13,South,8.58,16.79,13.08,14.79,2.0,0.36,35.54
2023-02-14,South,10.0,19.12,15.75,16.21,2.0,0.32,42.29
2023-02-15,South,10.12,19.5,12.96,12.33,2.0,0.58,41.38
2023-02-16,South,7.96,21.29,24.88,12.5,2.0,0.61,33.33
2023-02-17,South,10.58,28.71,25.12,12.79,2.0,0.57,44.17
2023-02-18,South,11.81,26.44,27.75,11.0,2.0,0.49,49.12
2023-02-19,South,10.25,25.12,28.83,9.38,2.0,0.51,42.88
2023-02-20,South,9.62,22.92,27.79,13.25,2.0,0.51,40.25
2023-02-21,South,10.79,24.21,31.33,13.0,2.0,0.5,44.67
2023-02-22,South,10.79,28.58,38.21,12.88,2.0,0.51,44.96
2023-02-23,South,11.58,27.12,40.08,12.29,2.0,0.56,48.58
2023-02-24,South,12.29,27.83,38.58,12.25,2.08,0.5,50.92
2023-02-25,South,10.88,27.96,38.04,12.29,2.29,0.38,45.83
2023-02-26,South,10.39,29.7,40.83,9.3,2.0,0.38,43.13
2023-02-27,South,9.29,22.75,34.21,11.0,2.0,0.45,38.67
2023-02-28,South,7.38,19.92,23.42,13.29,2.0,0.48,30.79
2023-03-01,South,5.17,11.21,14.71,10.96,2.0,0.42,20.71
2023-03-02,South,4.17,10.62,13.38,18.04,2.04,0.54,17.04
2023-03-03,South,5.88,14.04,10.46,13.58,2.88,0.47,23.88
2023-03-04,South,7.62,14.58,12.62,11.17,2.0,0.49,32.33
2023-03-05,South,7.67,16.71,26.08,9.04,2.0,0.47,31.83
2023-03-06,South,11.46,27.42,23.92,10.62,2.0,0.57,47.42
2023-03-07,South,10.04,21.46,22.5,12.67,2.0,0.56,42.0
2023-03-08,South,11.12,25.79,20.62,12.04,2.0,0.46,45.62
2023-03-09,South,12.58,34.62,22.62,10.42,2.88,0.49,50.71
2023-03-10,South,11.04,26.83,20.08,9.62,2.33,0.44,46.21
2023-03-11,South,12.79,30.92,19.42,10.79,2.5,0.49,51.75
2023-03-12,South,12.08,26.29,25.25,9.42,2.04,0.62,49.71
2023-03-13,South,12.38,25.04,29.08,9.92,2.33,0.41,49.96
2023-03-14,South,14.96,31.29,25.38,11.79,2.33,0.36,54.33
2023-03-15,South,14.46,34.5,29.25,12.21,2.0,0.31,53.62
2023-03-16,South,15.88,31.5,26.29,11.79,2.0,0.36,55.33
2023-03-17,South,14.0,27.75,20.08,11.17,2.0,0.34,53.08
2023-03-18,South,12.17,24.54,18.83,10.33,2.0,0.29,49.71
2023-03-19,South,12.04,24.38,17.83,10.17,2.0,0.32,50.42
2023-03-20,South,12.29,23.33,14.54,11.71,2.0,0.33,50.79
2023-03-21,South,9.79,20.12,21.42,17.54,2.71,0.4,40.58
2023-03-22,South,9.04,16.67,22.38,15.38,3.0,0.36,37.46
2023-03-23,South,8.83,17.67,19.46,13.71,3.17,0.25,36.75
2023-03-24,South,9.62,17.71,20.17,19.04,3.0,0.32,39.25
2023-03-25,South,11.71,20.58,13.5,19.67,3.46,0.51,49.42
2023-03-26,South,11.81,19.81,24.19,21.31,4.44,0.63,49.5
2023-03-27,South,8.67,16.33,13.96,20.12,3.62,0.6,36.04
2023-03-28,South,10.92,19.46,15.0,19.92,3.54,0.59,45.29
2023-03-29,South,6.88,15.46,17.21,18.33,3.38,0.48,29.54
2023-03-30,South,7.46,18.17,19.71,13.71,2.54,0.46,31.12
2023-03-31,South,10.15,18.65,14.2,16.45,3.0,0.4,41.9
2023-04-01,South,13.75,25.54,14.08,16.17,3.0,0.41,52.88
2023-04-02,South,11.29,20.29,20.92,24.04,4.08,0.37,46.88
2023-04-03,South,13.04,24.17,15.25,22.75,7.25,0.34,51.54
2023-04-04,South,10.75,21.42,26.17,17.46,4.83,0.29,45.17
2023-04-05,South,13.18,24.5,17.45,23.32,4.91,0.3,51.05
2023-04-06,South,15.33,27.92,13.33,17.33,3.67,0.29,54.83
2023-04-12,South,22.0,36.0,38.33,35.0,3.0,0.46,62.33
2023-04-13,South,25.33,38.17,24.67,24.62,3.92,0.43,65.96
2023-04-14,South,24.12,36.38,27.29,25.46,4.21,0.48,64.71
2023-04-15,South,25.19,37.62,36.06,18.25,3.75,0.34,65.56
2023-04-16,South,26.88,40.04,24.58,26.67,6.12,0.34,67.71
2023-04-17,South,17.38,30.54,22.71,23.67,9.08,0.35,57.0
2023-04-18,South,16.5,31.5,24.0,23.33,6.62,0.5,56.08
2023-04-19,South,14.88,25.83,15.79,20.29,4.58,0.39,54.08
2023-04-20,South,9.71,19.46,9.17,28.88,7.12,0.37,40.12
2023-04-21,South,9.71,20.58,13.17,21.08,11.54,0.45,40.5
2023-04-22,South,8.5,15.92,11.17,13.25,6.79,0.35,35.54
2023-04-23,South,6.35,12.91,16.04,11.39,4.0,0.27,27.09
2023-04-24,South,7.42,14.25,13.79,13.96,3.25,0.3,31.38
2023-04-25,South,8.3,16.43,23.91,15.39,3.0,0.34,34.22
2023-04-26,South,11.42,21.25,16.46,16.67,3.83,0.46,47.46
2023-04-27,South,10.46,22.33,16.5,16.21,4.54,0.35,43.25
2023-04-28,South,9.04,23.17,10.21,17.25,4.0,0.48,37.83
2023-04-29,South,12.25,25.54,18.46,20.33,3.96,0.53,48.54
2023-04-30,South,12.33,24.5,21.5,17.67,3.21,0.51,48.29
2023-05-01,South,8.33,17.5,26.75,12.71,2.0,0.37,34.96
2023-05-02,South,8.96,17.88,16.92,12.54,2.0,0.39,37.04
2023-05-03,South,7.38,18.04,13.79,16.71,2.0,0.36,30.5
2023-05-04,South,11.12,25.12,16.42,18.79,2.0,0.44,46.29
2023-05-05,South,12.12,23.54,13.25,26.67,3.0,0.52,47.79
2023-05-06,South,14.58,26.46,13.54,20.71,12.25,0.39,53.67
2023-05-07,South,8.58,18.25,10.12,12.0,12.25,0.29,35.42
2023-05-08,South,5.96,13.17,12.71,11.08,3.92,0.27,24.38
2023-05-09,South,5.5,15.79,14.62,13.33,3.62,0.25,23.08
2023-05-10,South,6.25,18.25,14.21,14.79,5.62,0.27,26.33
2023-05-11,South,8.27,16.53,14.2,12.13,3.33,0.25,34.2
2023-05-16,South,10.73,21.82,9.27,16.36,5.0,0.31,45.45
2023-05-17,South,8.83,18.71,10.75,17.92,5.88,0.35,36.21
2023-05-18,South,15.83,34.46,11.5,21.71,7.67,0.53,54.88
2023-05-19,South,14.42,32.79,10.71,22.17,11.17,0.36,53.5
2023-05-20,South,11.38,29.12,15.04,15.38,11.67,0.31,47.71
2023-05-21,South,13.83,29.46,14.08,17.17,4.83,0.34,52.92
2023-05-22,South,12.0,24.29,12.92,13.38,8.25,0.35,49.54
2023-05-23,South,12.5,27.92,12.46,18.25,8.12,0.32,50.42
2023-05-24,South,9.83,27.46,17.29,11.88,9.08,0.3,41.5
2023-05-25,South,10.16,22.95,21.53,12.32,5.42,0.34,42.68
2023-05-26,South,13.0,24.13,16.53,18.67,3.27,0.36,51.73
2023-05-27,South,15.71,25.83,11.25,16.67,3.88,0.44,55.21
2023-05-28,South,13.29,22.29,16.54,15.38,4.88,0.38,51.33
2023-05-29,South,10.33,20.33,17.25,12.54,6.71,0.31,43.29
2023-05-30,South,10.92,20.08,12.75,16.04,7.88,0.39,45.29
2023-05-31,South,8.71,17.5,18.79,10.08,4.62,0.33,36.71
2023-06-01,South,12.08,21.46,14.0,14.38,5.25,0.35,49.21
2023-06-02,South,7.25,16.29,13.33,13.92,5.88,0.39,30.46
2023-06-03,South,12.29,22.71,15.83,13.0,3.08,0.38,49.62
2023-06-04,South,14.33,25.83,8.5,16.21,2.79,0.44,53.5
2023-06-05,South,9.46,18.46,12.08,17.83,5.21,0.38,39.29
2023-06-06,South,10.67,19.46,13.21,16.25,4.54,0.44,44.33
2023-06-07,South,12.96,23.25,18.96,11.33,2.79,0.41,51.46
2023-06-08,South,9.96,20.83,18.42,11.79,3.0,0.37,41.67
2023-06-09,South,7.92,16.21,18.04,12.25,3.0,0.3,32.88
2023-06-10,South,6.62,14.92,13.83,13.08,3.0,0.29,27.38
2023-06-11,South,7.71,17.38,14.17,11.25,3.0,0.28,32.38
2023-06-12,South,7.88,19.12,10.54,14.5,3.0,0.31,31.92
2023-06-13,South,10.17,22.12,9.71,18.17,3.0,0.42,42.54
2023-06-14,South,8.88,18.42,10.04,14.25,3.17,0.33,36.12
2023-06-15,South,9.71,18.54,9.33,13.46,4.46,0.4,40.21
2023-06-16,South,8.96,19.71,13.58,12.58,4.92,0.36,37.25
2023-06-17,South,9.12,19.96,17.38,11.71,4.21,0.36,37.75
2023-06-18,South,10.0,22.04,15.67,12.08,4.79,0.39,42.0
2023-06-19,South,13.5,27.75,26.79,18.5,5.08,0.5,51.17
2023-06-20,South,11.71,23.88,28.88,13.29,5.0,0.42,46.58
2023-06-21,South,9.91,19.39,20.04,11.7,4.83,0.37,41.52
2023-06-22,South,10.92,18.83,21.25,11.25,4.0,0.32,45.75
2023-06-23,South,11.58,22.0,17.67,12.29,5.0,0.33,47.88
2023-06-24,South,10.46,22.75,12.62,14.62,5.88,0.39,43.33
2023-06-25,South,11.96,22.48,14.13,17.3,9.7,0.49,49.26
2023-06-26,South,9.79,17.92,15.46,17.5,14.54,0.44,41.25
2023-06-27,South,9.54,19.0,12.5,17.12,12.92,0.39,39.83
2023-06-28,South,8.29,18.96,14.5,18.5,7.12,0.38,34.42
2023-06-29,South,11.75,22.21,17.96,11.71,6.83,0.39,49.04
2023-06-30,South,10.67,21.25,14.75,18.58,5.0,0.37,44.67
2023-07-01,South,9.25,18.88,12.12,11.46,5.54,0.34,38.88
2023-07-02,South,5.79,13.29,12.62,11.17,4.67,0.36,24.29
2023-07-03,South,9.21,17.75,17.67,11.75,2.58,0.35,38.17
2023-07-04,South,6.67,13.75,15.75,17.5,3.5,0.28,27.04
2023-07-05,South,5.96,13.54,14.25,14.79,3.08,0.33,25.33
2023-07-06,South,8.62,17.08,11.21,15.92,5.58,0.41,35.25
2023-07-07,South,8.33,19.04,11.17,15.08,3.08,0.4,34.42
2023-07-08,South,10.12,19.5,11.83,13.79,10.54,0.39,42.04
2023-07-09,South,8.5,16.67,13.83,13.58,3.96,0.34,35.42
2023-07-10,South,9.75,19.12,5.79,14.04,3.54,0.48,40.08
2023-07-11,South,6.96,17.08,5.75,11.54,3.54,0.37,28.75
2023-07-12,South,6.12,13.17,7.62,11.58,3.0,0.41,26.25
2023-07-13,South,6.96,15.17,15.46,12.88,2.38,0.31,28.88
2023-07-14,South,12.12,21.0,8.58,16.33,2.17,0.38,49.08
2023-07-15,South,10.17,18.12,9.92,14.38,5.21,0.44,42.42
2023-07-16,South,9.54,19.71,19.88,12.54,4.33,0.37,39.58
2023-07-17,South,11.58,23.79,16.38,12.96,2.83,0.38,48.42
2023-07-18,South,10.58,22.67,11.12,15.04,2.38,0.39,44.17
2023-07-19,South,8.67,20.71,8.46,18.96,2.21,0.4,36.04
2023-07-20,South,10.46,22.29,5.38,20.42,2.96,0.46,43.67
2023-07-21,South,13.9,25.45,24.55,11.1,2.55,0.46,51.55
2023-07-22,South,13.42,25.67,28.08,11.25,2.92,0.36,51.12
2023-07-23,South,15.92,30.12,27.04,12.17,2.5,0.39,55.21
2023-07-24,South,12.33,23.38,13.58,12.96,5.38,0.37,49.79
2023-07-25,South,7.92,19.46,15.42,9.71,4.75,0.33,33.29
2023-07-26,South,8.71,23.25,16.54,10.96,4.67,0.35,36.88
2023-07-27,South,15.38,24.58,25.96,10.83,3.04,0.33,54.33
2023-07-28,South,18.62,30.21,21.88,12.42,2.0,0.34,58.33
2023-07-29,South,20.42,36.92,30.12,10.67,2.38,0.34,60.38
2023-07-30,South,15.17,31.29,25.46,10.58,3.0,0.29,54.04
2023-07-31,South,10.79,27.46,28.33,14.25,3.33,0.24,44.67
2023-08-01,South,10.0,25.79,21.04,9.92,3.0,0.32,42.33
2023-08-02,South,12.79,27.58,20.08,10.17,3.62,0.38,49.33
2023-08-03,South,13.67,25.25,10.79,13.96,4.46,0.36,50.83
2023-08-04,South,8.08,18.38,10.92,11.67,6.04,0.43,33.12
2023-08-05,South,10.08,25.04,16.58,12.17,4.12,0.34,42.04
2023-08-06,South,12.83,26.83,21.12,11.12,4.0,0.33,51.71
2023-08-07,South,11.62,23.79,15.12,11.0,4.0,0.26,47.79
2023-08-08,South,9.38,22.79,14.0,10.62,3.25,0.26,38.83
2023-08-09,South,8.17,20.62,14.96,10.42,2.79,0.25,34.46
2023-08-10,South,12.71,27.67,23.04,9.71,3.17,0.27,51.29
2023-08-11,South,12.0,26.33,20.42,11.38,2.92,0.29,49.04
2023-08-12,South,13.96,27.79,27.96,10.88,3.71,0.33,53.21
2023-08-13,South,19.67,36.96,33.42,11.58,4.0,0.37,59.67
2023-08-14,South,16.25,32.33,27.04,13.04,3.17,0.35,55.62
2023-08-15,South,10.91,21.57,12.61,15.48,3.83,0.43,44.26
2023-08-16,South,12.62,26.0,21.0,16.15,3.0,0.39,51.46
2023-08-17,South,14.25,28.54,20.92,13.83,3.0,0.39,53.42
2023-08-18,South,14.71,26.25,12.38,20.75,4.29,0.43,53.83
2023-08-19,South,12.83,23.58,12.79,15.42,6.08,0.45,51.62
2023-08-20,South,10.59,19.82,21.32,10.23,2.14,0.41,43.95
2023-08-21,South,10.38,19.33,15.75,14.0,3.04,0.45,43.54
2023-08-22,South,12.42,26.38,13.92,13.58,5.25,0.46,49.04
2023-08-23,South,11.75,30.08,19.42,11.25,2.42,0.36,47.67
2023-08-24,South,11.62,26.0,19.75,12.21,2.0,0.37,48.29
2023-08-25,South,10.08,21.08,15.17,18.12,2.83,0.42,42.25
2023-08-26,South,10.08,21.58,14.04,14.12,3.12,0.42,42.33
2023-08-27,South,12.29,24.0,12.08,16.38,3.54,0.56,49.29
2023-08-28,South,12.67,23.5,17.25,13.75,3.5,0.39,51.33
2023-08-29,South,15.54,27.75,18.96,15.08,3.0,0.41,54.88
2023-08-30,South,13.25,28.12,16.67,16.62,3.0,0.44,51.79
2023-08-31,South,17.83,33.08,29.46,16.54,3.0,0.42,57.42
2023-09-01,South,16.08,31.29,25.58,11.62,2.38,0.38,55.54
2023-09-02,South,16.75,30.75,29.25,13.58,2.0,0.42,56.33
2023-09-03,South,22.0,35.58,35.83,12.12,2.29,0.46,62.21
2023-09-04,South,21.12,40.71,54.5,14.38,3.0,0.48,61.21
2023-09-05,South,22.08,37.79,38.04,12.75,3.0,0.43,62.21
2023-09-06,South,24.54,34.38,24.42,14.79,3.21,0.5,64.96
2023-09-07,South,11.58,19.21,19.71,17.75,5.88,0.5,44.88
2023-09-08,South,10.71,19.96,22.12,12.88,5.96,0.46,44.33
2023-09-09,South,12.96,24.58,20.12,12.08,4.17,0.46,51.79
2023-09-10,South,10.08,18.83,12.08,12.58,4.0,0.42,42.38
2023-09-11,South,16.43,24.91,22.09,13.91,3.35,0.47,55.48
2023-09-12,South,21.83,33.08,25.5,13.12,4.75,0.44,62.04
2023-09-13,South,12.92,24.04,15.25,11.33,4.79,0.43,51.67
2023-09-14,South,13.67,24.5,20.21,11.96,5.0,0.53,52.71
2023-09-15,South,13.42,27.75,23.08,11.54,5.21,0.49,52.71
2023-09-16,South,17.5,31.46,23.67,11.62,5.0,0.39,57.17
2023-09-17,South,16.88,29.5,21.29,11.38,4.29,0.41,56.42
2023-09-18,South,11.83,21.67,15.54,13.04,5.0,0.4,48.96
2023-09-19,South,10.04,19.5,15.88,12.5,4.83,0.36,41.92
2023-09-20,South,6.96,15.5,12.33,13.08,4.96,0.38,29.75
2023-09-21,South,8.04,15.79,14.25,14.29,6.12,0.51,33.75
2023-09-22,South,8.21,17.46,12.67,18.92,11.0,0.42,33.83
2023-09-23,South,13.21,21.21,14.25,17.21,7.08,0.51,47.79
2023-09-24,South,19.42,29.33,16.42,14.83,4.21,0.45,59.33
2023-09-25,South,10.83,20.58,15.42,15.92,3.12,0.49,43.79
2023-09-26,South,21.08,34.83,24.42,12.92,2.71,0.44,61.12
2023-09-27,South,17.96,31.96,28.79,13.12,3.0,0.4,57.62
2023-09-28,South,17.29,33.71,31.17,11.54,3.08,0.41,56.71
2023-09-29,South,24.25,39.08,29.67,14.88,3.62,0.48,64.88
2023-09-30,South,30.62,46.58,16.42,14.29,4.42,0.54,71.92
2023-10-01,South,28.29,45.58,20.83,13.58,4.42,0.56,69.17
2023-10-02,South,23.79,41.75,29.12,13.46,3.5,0.48,64.08
2023-10-03,South,25.42,43.75,32.71,18.38,3.29,0.57,66.04
2023-10-04,South,22.25,38.04,27.08,18.54,4.75,0.57,62.67
2023-10-05,South,22.75,42.0,26.95,13.6,4.9,0.39,63.15
2023-10-06,South,20.57,39.05,27.0,13.71,4.95,0.43,60.71
2023-10-07,South,36.45,55.09,21.09,12.27,5.0,0.7,78.73
2023-10-09,South,23.86,43.57,31.07,18.29,5.21,0.52,64.29
2023-10-10,South,31.5,47.88,33.46,13.25,4.0,0.58,72.92
2023-10-11,South,32.12,48.79,18.0,13.96,4.0,0.63,73.71
2023-10-12,South,22.96,40.67,16.17,13.46,4.42,0.5,63.25
2023-10-13,South,17.71,31.46,19.04,13.71,4.62,0.44,57.33
2023-10-14,South,21.12,40.17,26.92,12.21,5.0,0.48,61.21
2023-10-15,South,22.71,39.88,26.12,11.17,4.46,0.5,62.92
2023-10-16,South,22.67,42.62,25.92,13.0,4.5,0.5,63.08
2023-10-17,South,19.21,37.58,24.17,11.83,4.5,0.48,59.12
2023-10-18,South,17.71,33.71,16.42,17.5,4.79,0.54,57.17
2023-10-19,South,16.79,33.88,18.21,22.33,5.21,0.7,56.42
2023-10-20,South,16.12,29.96,17.96,18.62,4.08,0.56,55.54
2023-10-21,South,13.88,28.25,13.62,17.12,4.83,0.53,53.17
2023-10-22,South,17.58,35.46,24.67,3.0,5.54,0.62,57.29
2023-10-23,South,17.33,33.88,15.54,8.54,4.71,0.69,56.83
2023-10-24,South,12.54,28.54,20.21,20.62,4.0,0.53,50.38
2023-10-25,South,11.46,29.5,14.92,17.33,4.88,0.5,47.71
2023-10-26,South,13.33,28.83,18.21,16.75,4.46,0.55,52.04
2023-10-27,South,16.5,30.21,17.33,23.08,3.38,0.47,55.96
2023-10-28,South,13.29,28.75,10.75,18.08,3.0,0.4,51.17
2023-10-29,South,11.92,28.12,19.17,19.0,3.58,0.51,48.92
2023-10-30,South,12.59,26.73,25.68,19.82,4.68,0.45,50.82
2023-11-01,South,13.21,24.75,33.85,29.78,2.41,0.52,52.25
2023-11-02,South,11.39,23.69,23.76,25.79,2.59,0.72,46.84
2023-11-03,South,17.38,28.21,32.88,23.58,3.5,1.0,57.0
2023-11-04,South,21.29,32.83,24.21,23.04,3.58,1.0,61.46
2023-11-05,South,15.08,25.75,22.0,23.83,3.21,1.0,54.33
2023-11-06,South,13.25,24.17,30.29,23.96,3.0,1.0,52.21
2023-11-07,South,13.46,26.71,15.17,22.54,4.0,1.0,52.42
2023-11-08,South,10.75,20.92,17.29,26.54,5.62,1.0,45.0
2023-11-09,South,14.54,24.92,17.92,26.08,7.67,1.0,53.21
2023-11-10,South,11.08,21.42,15.0,25.96,5.33,1.0,43.75
2023-11-11,South,11.71,21.25,23.88,21.75,4.62,1.0,46.96
2023-11-12,South,18.25,27.5,28.5,18.21,5.83,1.0,57.79
2023-11-13,South,17.71,27.71,29.0,20.25,4.46,1.0,57.46
2023-11-14,South,15.21,26.71,16.75,21.42,3.21,1.0,54.38
2023-11-15,South,10.88,21.79,21.29,18.39,5.12,1.0,43.29
2023-11-16,South,9.58,19.67,19.88,21.25,5.42,1.0,39.46
2023-11-17,South,10.04,21.79,17.0,22.58,3.0,1.0,42.29
2023-11-18,South,8.21,20.67,13.62,16.42,2.67,1.0,34.33
2023-11-19,South,5.79,14.96,18.92,11.17,2.0,1.0,23.83
2023-11-20,South,5.5,12.88,22.83,16.04,2.0,1.0,23.33
2023-11-21,South,7.75,18.25,14.33,18.85,2.58,1.0,32.54
2023-11-22,South,7.71,18.33,17.33,20.12,2.62,1.0,32.21
