Date,AQI
11/04/2019,
12/04/2019,
13/04/2019,
14/04/2019,
15/04/2019,
16/04/2019,
17/04/2019,
18/04/2019,
19/04/2019,
20/04/2019,
21/04/2019,
22/04/2019,
23/04/2019,
24/04/2019,
25/04/2019,
26/04/2019,
27/04/2019,
28/04/2019,
29/04/2019,
30/04/2019,
01/05/2019,
02/05/2019,
03/05/2019,
04/05/2019,
05/05/2019,
06/05/2019,
07/05/2019,
08/05/2019,
09/05/2019,
10/05/2019,
11/05/2019,
12/05/2019,
13/05/2019,
14/05/2019,
15/05/2019,
16/05/2019,
17/05/2019,
18/05/2019,
19/05/2019,
20/05/2019,
21/05/2019,
22/05/2019,
23/05/2019,
24/05/2019,
25/05/2019,
26/05/2019,
27/05/2019,
28/05/2019,
29/05/2019,
30/05/2019,
31/05/2019,
01/06/2019,
02/06/2019,
03/06/2019,
04/06/2019,
05/06/2019,
06/06/2019,
07/06/2019,
08/06/2019,
09/06/2019,
10/06/2019,
11/06/2019,
12/06/2019,
13/06/2019,
14/06/2019,
15/06/2019,
16/06/2019,
17/06/2019,
18/06/2019,
19/06/2019,
20/06/2019,
21/06/2019,
22/06/2019,
23/06/2019,
24/06/2019,
25/06/2019,
26/06/2019,
27/06/2019,
28/06/2019,14
29/06/2019,45
30/06/2019,52
01/07/2019,53
02/07/2019,53
03/07/2019,42
04/07/2019,46
05/07/2019,34
06/07/2019,52
07/07/2019,53
08/07/2019,36
09/07/2019,26
10/07/2019,41
11/07/2019,30
12/07/2019,28
13/07/2019,24
14/07/2019,18
15/07/2019,20
16/07/2019,35
17/07/2019,53
18/07/2019,54
19/07/2019,57
20/07/2019,53
21/07/2019,48
22/07/2019,45
23/07/2019,31
24/07/2019,25
25/07/2019,25
26/07/2019,32
27/07/2019,21
28/07/2019,26
29/07/2019,26
30/07/2019,34
31/07/2019,47
01/08/2019,54
02/08/2019,56
03/08/2019,55
04/08/2019,54
05/08/2019,55
06/08/2019,57
07/08/2019,57
08/08/2019,54
09/08/2019,51
10/08/2019,54
11/08/2019,58
12/08/2019,60
13/08/2019,63
14/08/2019,60
15/08/2019,60
16/08/2019,53
17/08/2019,38
18/08/2019,47
19/08/2019,47
20/08/2019,54
21/08/2019,43
22/08/2019,50
23/08/2019,46
24/08/2019,51
25/08/2019,55
26/08/2019,48
27/08/2019,30
28/08/2019,26
29/08/2019,39
30/08/2019,51
31/08/2019,52
01/09/2019,53
02/09/2019,53
03/09/2019,52
04/09/2019,57
05/09/2019,57
06/09/2019,60
07/09/2019,67
08/09/2019,70
09/09/2019,59
10/09/2019,55
11/09/2019,54
12/09/2019,65
13/09/2019,63
14/09/2019,61
15/09/2019,78
16/09/2019,90
17/09/2019,82
18/09/2019,74
19/09/2019,68
20/09/2019,69
21/09/2019,75
22/09/2019,74
23/09/2019,65
24/09/2019,61
25/09/2019,58
26/09/2019,55
27/09/2019,54
28/09/2019,50
29/09/2019,47
30/09/2019,47
01/10/2019,37
02/10/2019,29
03/10/2019,32
04/10/2019,38
05/10/2019,34
06/10/2019,42
07/10/2019,40
08/10/2019,41
09/10/2019,30
10/10/2019,23
11/10/2019,22
12/10/2019,34
13/10/2019,40
14/10/2019,55
15/10/2019,74
16/10/2019,48
17/10/2019,22
18/10/2019,30
19/10/2019,43
20/10/2019,45
21/10/2019,33
22/10/2019,41
23/10/2019,38
24/10/2019,17
25/10/2019,21
26/10/2019,31
27/10/2019,20
28/10/2019,27
29/10/2019,20
30/10/2019,25
31/10/2019,48
01/11/2019,32
02/11/2019,34
03/11/2019,28
04/11/2019,42
05/11/2019,38
06/11/2019,30
07/11/2019,29
08/11/2019,32
09/11/2019,39
10/11/2019,33
11/11/2019,49
12/11/2019,52
13/11/2019,44
