time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2010-01-01T00:00,27.1,72,6.8
2010-01-01T01:00,26.9,74,8.3
2010-01-01T02:00,26.6,73,8.9
2010-01-01T03:00,26.5,72,9.9
2010-01-01T04:00,26.4,72,11
2010-01-01T05:00,26.2,72,11.2
2010-01-01T06:00,26.1,73,9.7
2010-01-01T07:00,26.1,74,8.4
2010-01-01T08:00,26.1,75,7.9
2010-01-01T09:00,26.4,74,7.3
2010-01-01T10:00,26.8,73,8.4
2010-01-01T11:00,27.3,71,8.9
2010-01-01T12:00,27.9,69,10.7
2010-01-01T13:00,28.5,66,10.4
2010-01-01T14:00,29.1,63,6.9
2010-01-01T15:00,29.2,63,1.3
2010-01-01T16:00,29,66,4.1
2010-01-01T17:00,28.5,69,5.1
2010-01-01T18:00,28.2,71,3.9
2010-01-01T19:00,28.1,73,2.9
2010-01-01T20:00,28,74,3.2
2010-01-01T21:00,28,75,3.6
2010-01-01T22:00,27.9,77,5.2
2010-01-01T23:00,27.8,77,7.6
2010-01-02T00:00,27.6,76,9.8
2010-01-02T01:00,27.5,75,11.4
2010-01-02T02:00,27.2,76,12
2010-01-02T03:00,26.8,79,11.3
2010-01-02T04:00,26.6,80,10.8
2010-01-02T05:00,26.4,80,10.2
2010-01-02T06:00,26.4,81,10.2
2010-01-02T07:00,26.3,81,9.8
2010-01-02T08:00,26.5,81,10
2010-01-02T09:00,26.7,79,11
2010-01-02T10:00,27.2,77,13.1
2010-01-02T11:00,27.8,74,14.9
2010-01-02T12:00,28.4,71,14.5
2010-01-02T13:00,28.9,69,13.7
2010-01-02T14:00,29.1,68,11.2
2010-01-02T15:00,29.2,67,10
2010-01-02T16:00,29.1,68,6.3
2010-01-02T17:00,28.7,69,4
2010-01-02T18:00,28.2,72,6.8
2010-01-02T19:00,27.9,75,7.1
2010-01-02T20:00,27.4,77,7
2010-01-02T21:00,27.3,77,7
2010-01-02T22:00,27.4,76,8.6
2010-01-02T23:00,27.6,74,8.1
2010-01-03T00:00,27.6,73,8.8
2010-01-03T01:00,27.3,75,8.7
2010-01-03T02:00,27.3,74,9
2010-01-03T03:00,27,76,9.5
2010-01-03T04:00,26.8,77,9.4
2010-01-03T05:00,26.6,79,7.1
2010-01-03T06:00,26.7,79,6.5
2010-01-03T07:00,26.6,80,7.7
2010-01-03T08:00,26.7,80,8.1
2010-01-03T09:00,26.6,82,7.8
2010-01-03T10:00,26.8,82,11.5
2010-01-03T11:00,27,81,14.6
2010-01-03T12:00,27.7,77,13.4
2010-01-03T13:00,28.4,73,10.9
2010-01-03T14:00,27.6,81,8.7
2010-01-03T15:00,27.5,82,4.6
2010-01-03T16:00,27.3,83,1.6
2010-01-03T17:00,26.4,87,8.7
2010-01-03T18:00,26.5,86,5.4
2010-01-03T19:00,26.8,84,2.3
2010-01-03T20:00,26.5,84,4.1
2010-01-03T21:00,26,87,6.6
2010-01-03T22:00,26,86,8.3
2010-01-03T23:00,26.2,84,7.8
2010-01-04T00:00,25.8,87,7.8
2010-01-04T01:00,26.2,84,9.2
2010-01-04T02:00,26.8,82,10
2010-01-04T03:00,26.7,83,9.7
2010-01-04T04:00,26.7,83,10.7
2010-01-04T05:00,26.6,84,10.5
2010-01-04T06:00,26.5,86,12.2
2010-01-04T07:00,26.4,86,12.3
2010-01-04T08:00,26.5,86,12.5
2010-01-04T09:00,26.6,85,13.9
2010-01-04T10:00,26.9,84,12.4
2010-01-04T11:00,26.8,82,9.8
2010-01-04T12:00,27.2,80,6.6
2010-01-04T13:00,27.5,80,5.5
2010-01-04T14:00,27.2,82,4.9
2010-01-04T15:00,27.5,81,7.3
2010-01-04T16:00,27.5,81,10.3
2010-01-04T17:00,27.2,82,7.7
2010-01-04T18:00,26.6,84,4.3
2010-01-04T19:00,26,88,3.1
2010-01-04T20:00,25.7,88,3.6
2010-01-04T21:00,25.9,85,4.2
2010-01-04T22:00,25.7,87,3.9
2010-01-04T23:00,25.7,87,5.4
2010-01-05T00:00,25.7,87,4.9
2010-01-05T01:00,25.6,86,4.5
2010-01-05T02:00,25.3,88,3.3
2010-01-05T03:00,25.3,89,4.2
2010-01-05T04:00,24.3,98,6.5
2010-01-05T05:00,25.3,91,7.4
2010-01-05T06:00,25.5,90,6.5
2010-01-05T07:00,25.9,88,5.5
2010-01-05T08:00,26.2,86,6.6
2010-01-05T09:00,26.6,84,9.1
2010-01-05T10:00,26.9,83,11.3
2010-01-05T11:00,27.2,82,11.1
2010-01-05T12:00,27.6,81,10.9
2010-01-05T13:00,28,79,11.3
2010-01-05T14:00,27.8,81,10.6
2010-01-05T15:00,28,80,9.4
2010-01-05T16:00,28,79,5.9
2010-01-05T17:00,27.8,79,3.7
2010-01-05T18:00,26.6,84,3.6
2010-01-05T19:00,25.9,88,1.6
2010-01-05T20:00,24.6,97,3.3
2010-01-05T21:00,25.7,87,7.1
2010-01-05T22:00,24.4,98,8.9
2010-01-05T23:00,25.2,91,9.7
2010-01-06T00:00,25.7,87,9.8
2010-01-06T01:00,26,86,10.3
2010-01-06T02:00,26.5,86,10.9
2010-01-06T03:00,26.5,85,11.6
2010-01-06T04:00,26.4,85,11.7
2010-01-06T05:00,26.2,86,11.4
2010-01-06T06:00,26.1,85,12.6
2010-01-06T07:00,26.5,83,13
2010-01-06T08:00,26.5,84,14.2
2010-01-06T09:00,26.8,82,13.3
2010-01-06T10:00,26.7,84,13.4
2010-01-06T11:00,26.5,85,14.5
2010-01-06T12:00,26.4,86,12.9
2010-01-06T13:00,26.7,85,11.4
2010-01-06T14:00,27.8,80,10
2010-01-06T15:00,27.6,80,10.4
2010-01-06T16:00,27.3,81,9.6
2010-01-06T17:00,26.7,84,7.2
2010-01-06T18:00,26.7,84,7.8
2010-01-06T19:00,26.5,85,4.7
2010-01-06T20:00,26.2,88,5.4
2010-01-06T21:00,26,87,7.6
2010-01-06T22:00,26.3,85,9.5
2010-01-06T23:00,26.5,84,11
2010-01-07T00:00,26.6,84,9.9
2010-01-07T01:00,26.4,86,7.6
2010-01-07T02:00,26.4,84,8
2010-01-07T03:00,26.1,88,8.6
2010-01-07T04:00,25.9,87,9.7
2010-01-07T05:00,25.7,89,7.6
2010-01-07T06:00,25.6,89,11.9
2010-01-07T07:00,25.6,88,12.2
2010-01-07T08:00,26.2,85,13
2010-01-07T09:00,26.6,83,13
2010-01-07T10:00,27,81,12.4
2010-01-07T11:00,27.1,80,11.7
2010-01-07T12:00,26.5,85,10.6
2010-01-07T13:00,25.9,87,10.2
2010-01-07T14:00,26.4,84,12.5
2010-01-07T15:00,26.7,83,11.3
2010-01-07T16:00,26.8,83,9.8
2010-01-07T17:00,26.7,84,10.5
2010-01-07T18:00,26.7,84,12.5
2010-01-07T19:00,26.8,84,11.9
2010-01-07T20:00,26.8,84,10.5
2010-01-07T21:00,26.8,84,10.1
2010-01-07T22:00,26.7,85,10.5
2010-01-07T23:00,26.6,86,10.3
2010-01-08T00:00,26.6,86,10.7
2010-01-08T01:00,26.6,86,10.5
2010-01-08T02:00,26.6,86,9.8
2010-01-08T03:00,26.6,86,9.2
2010-01-08T04:00,26.2,87,9.2
2010-01-08T05:00,26.4,85,8.6
2010-01-08T06:00,26.4,85,8
2010-01-08T07:00,26.3,85,7.8
2010-01-08T08:00,26.5,85,8.3
2010-01-08T09:00,26.5,86,9.2
2010-01-08T10:00,26.7,85,10.6
2010-01-08T11:00,27.1,83,10.9
2010-01-08T12:00,27.3,82,10.7
2010-01-08T13:00,27.6,82,8.3
2010-01-08T14:00,27.7,81,6.8
2010-01-08T15:00,27.5,81,14.1
2010-01-08T16:00,26.8,83,10.5
2010-01-08T17:00,26.8,82,7.4
2010-01-08T18:00,26.8,82,6.7
2010-01-08T19:00,26.8,83,6
2010-01-08T20:00,26.9,83,5.9
2010-01-08T21:00,27,82,6.4
2010-01-08T22:00,27.1,82,6.4
2010-01-08T23:00,27.1,82,6.3
2010-01-09T00:00,27,82,6.6
2010-01-09T01:00,26.8,83,7.2
2010-01-09T02:00,26.7,82,7.3
2010-01-09T03:00,26.5,82,8.4
2010-01-09T04:00,26.4,81,9.5
2010-01-09T05:00,26.2,80,9.6
2010-01-09T06:00,26.1,80,10.2
2010-01-09T07:00,26,79,10.8
2010-01-09T08:00,26,79,10.2
2010-01-09T09:00,26.2,78,10.1
2010-01-09T10:00,26.5,77,10.9
2010-01-09T11:00,26.9,76,11.6
2010-01-09T12:00,27.5,74,11.9
2010-01-09T13:00,28.1,71,10.6
2010-01-09T14:00,28.4,69,9.4
2010-01-09T15:00,28.7,68,8
2010-01-09T16:00,29,66,5.5
2010-01-09T17:00,29,65,1.8
2010-01-09T18:00,28.7,66,2.7
2010-01-09T19:00,27.7,78,3.7
2010-01-09T20:00,27.5,77,4.4
2010-01-09T21:00,26.9,80,4.4
2010-01-09T22:00,26.4,82,3
2010-01-09T23:00,27,78,3.7
2010-01-10T00:00,27,80,4.9
2010-01-10T01:00,26.7,81,6.2
2010-01-10T02:00,26.8,81,6.9
2010-01-10T03:00,26.6,82,7.6
2010-01-10T04:00,26.5,82,9
2010-01-10T05:00,26.4,82,8.7
2010-01-10T06:00,26.3,83,8.2
2010-01-10T07:00,26.2,84,8.2
2010-01-10T08:00,26.2,84,8.7
2010-01-10T09:00,26.4,84,10
2010-01-10T10:00,26.7,82,9
2010-01-10T11:00,27.1,80,6.2
2010-01-10T12:00,27.5,79,3.2
2010-01-10T13:00,27.9,78,2.1
2010-01-10T14:00,27.9,77,4.4
2010-01-10T15:00,28.2,76,4.1
2010-01-10T16:00,27.8,77,5.6
2010-01-10T17:00,27.2,80,3
2010-01-10T18:00,26.7,81,1.8
2010-01-10T19:00,26.5,81,4.3
2010-01-10T20:00,26.3,82,5.9
2010-01-10T21:00,26.2,83,6.8
2010-01-10T22:00,26.2,82,5.4
2010-01-10T23:00,26.3,82,3.8
2010-01-11T00:00,26.3,81,3.9
2010-01-11T01:00,26.3,81,4.3
2010-01-11T02:00,26.5,80,4.2
2010-01-11T03:00,26.5,80,4.3
2010-01-11T04:00,26.4,81,4.9
2010-01-11T05:00,26.4,81,7.6
2010-01-11T06:00,26.3,82,8.8
2010-01-11T07:00,26.3,82,9.3
2010-01-11T08:00,26.3,83,9.3
2010-01-11T09:00,26.5,82,9
2010-01-11T10:00,26.7,82,8.6
2010-01-11T11:00,27.1,80,6.5
2010-01-11T12:00,27.4,79,4.8
2010-01-11T13:00,27.7,78,3.4
2010-01-11T14:00,27.9,75,2.6
2010-01-11T15:00,27.9,75,2.7
2010-01-11T16:00,28,74,1.6
2010-01-11T17:00,28,73,7.6
2010-01-11T18:00,27.7,72,7.4
2010-01-11T19:00,27.5,74,7.2
2010-01-11T20:00,27.4,76,5.8
2010-01-11T21:00,27.4,77,5.5
2010-01-11T22:00,27.3,78,4.3
2010-01-11T23:00,27.1,79,3.8
2010-01-12T00:00,26.9,80,3.7
2010-01-12T01:00,26.7,82,3.6
2010-01-12T02:00,26.6,77,3.6
2010-01-12T03:00,26.4,79,3.6
2010-01-12T04:00,26.2,80,3.9
2010-01-12T05:00,26.2,81,3.4
2010-01-12T06:00,26.2,81,4
2010-01-12T07:00,26.2,81,5.5
2010-01-12T08:00,26.4,81,6.6
2010-01-12T09:00,26.7,80,7.1
2010-01-12T10:00,27.1,80,6.7
2010-01-12T11:00,27.4,79,6.3
2010-01-12T12:00,27.6,78,5.6
2010-01-12T13:00,27.8,77,4.1
2010-01-12T14:00,28,74,2.6
2010-01-12T15:00,28,73,2.6
2010-01-12T16:00,28.1,72,1.8
2010-01-12T17:00,28.1,71,1.5
2010-01-12T18:00,27.9,75,3.6
2010-01-12T19:00,27.3,79,1.9
2010-01-12T20:00,27.2,78,2.3
2010-01-12T21:00,26.2,81,2
2010-01-12T22:00,26.7,76,1.5
2010-01-12T23:00,26.7,77,2.2
2010-01-13T00:00,26.7,78,1.8
2010-01-13T01:00,26.6,79,3.6
2010-01-13T02:00,26.9,75,3.7
2010-01-13T03:00,26.5,77,4.2
2010-01-13T04:00,26.3,79,5.6
2010-01-13T05:00,26.2,80,7.2
2010-01-13T06:00,26.2,81,6
2010-01-13T07:00,26.1,82,7
2010-01-13T08:00,26.2,83,8.6
2010-01-13T09:00,26.3,82,9.3
2010-01-13T10:00,26.6,81,10.5
2010-01-13T11:00,27,78,12
2010-01-13T12:00,27.5,76,11.3
2010-01-13T13:00,27.9,75,10.2
2010-01-13T14:00,28.3,74,8.7
2010-01-13T15:00,28.4,74,8.2
2010-01-13T16:00,28.3,74,7
2010-01-13T17:00,27.3,78,3.4
2010-01-13T18:00,26.4,80,3.1
2010-01-13T19:00,26.7,78,4.3
2010-01-13T20:00,26.9,77,5.4
2010-01-13T21:00,27,76,5.9
2010-01-13T22:00,26.9,75,7.2
2010-01-13T23:00,26.8,76,8.2
2010-01-14T00:00,26.6,77,9.4
2010-01-14T01:00,26.4,78,11.2
2010-01-14T02:00,26.6,77,11.9
2010-01-14T03:00,26.4,78,12.7
2010-01-14T04:00,26.3,78,12.4
2010-01-14T05:00,26.2,79,12.8
2010-01-14T06:00,26.2,80,13
2010-01-14T07:00,26.1,80,12.7
2010-01-14T08:00,26.2,80,12.4
2010-01-14T09:00,26.3,80,13.5
2010-01-14T10:00,26.6,79,14.4
2010-01-14T11:00,27,77,14.4
2010-01-14T12:00,27.5,74,15.2
2010-01-14T13:00,28,72,16.3
2010-01-14T14:00,28.5,69,15.2
2010-01-14T15:00,28.8,66,13.4
2010-01-14T16:00,28.8,65,12.8
2010-01-14T17:00,28.6,65,10.3
2010-01-14T18:00,28.4,65,10.2
2010-01-14T19:00,27.9,67,13.4
2010-01-14T20:00,27.5,70,13.5
2010-01-14T21:00,27.2,72,14.9
2010-01-14T22:00,26.9,74,15.1
2010-01-14T23:00,26.6,75,14.4
2010-01-15T00:00,26.4,76,13.8
2010-01-15T01:00,26.2,77,13.7
2010-01-15T02:00,26.1,78,13.6
2010-01-15T03:00,26,79,13
2010-01-15T04:00,25.9,79,12.4
2010-01-15T05:00,25.7,80,12.4
2010-01-15T06:00,25.7,80,12.8
2010-01-15T07:00,25.6,80,12.4
2010-01-15T08:00,25.7,81,11.8
2010-01-15T09:00,25.9,79,12.9
2010-01-15T10:00,26.3,78,14.6
2010-01-15T11:00,26.7,75,16.4
2010-01-15T12:00,27.4,72,17.4
2010-01-15T13:00,28.2,66,17.1
2010-01-15T14:00,28.8,62,14.5
2010-01-15T15:00,28.9,61,12.6
2010-01-15T16:00,28.8,61,10.1
2010-01-15T17:00,28.6,62,8.4
2010-01-15T18:00,28.5,63,9.8
2010-01-15T19:00,28.3,65,11.3
2010-01-15T20:00,28.1,67,13
2010-01-15T21:00,27.7,69,14.2
2010-01-15T22:00,27.2,72,14.3
2010-01-15T23:00,26.8,74,13.7
2010-01-16T00:00,26.5,76,12.1
2010-01-16T01:00,26.2,78,12
2010-01-16T02:00,26.1,77,12.1
2010-01-16T03:00,25.9,79,11.8
2010-01-16T04:00,25.9,79,11.8
2010-01-16T05:00,25.8,80,11.5
2010-01-16T06:00,25.8,80,11.6
2010-01-16T07:00,25.7,80,12
2010-01-16T08:00,25.7,80,11.3
2010-01-16T09:00,25.8,79,11.8
2010-01-16T10:00,26.2,77,12.5
2010-01-16T11:00,26.9,73,12.4
2010-01-16T12:00,27.7,68,12.1
2010-01-16T13:00,28.4,64,12
2010-01-16T14:00,28.7,64,11.3
2010-01-16T15:00,29.1,61,9.6
2010-01-16T16:00,29.3,59,9.2
2010-01-16T17:00,29.3,57,7.5
2010-01-16T18:00,29.1,56,8.5
2010-01-16T19:00,28.8,57,8.2
2010-01-16T20:00,28.3,60,10
2010-01-16T21:00,27.8,65,12.6
2010-01-16T22:00,27.3,69,13.3
2010-01-16T23:00,26.9,72,13.5
2010-01-17T00:00,26.5,74,13.4
2010-01-17T01:00,26.3,76,13.4
2010-01-17T02:00,26.2,78,13.5
2010-01-17T03:00,26.1,79,13.6
2010-01-17T04:00,26,79,13.4
2010-01-17T05:00,26,79,11.9
2010-01-17T06:00,26,79,11.2
2010-01-17T07:00,25.9,79,10.7
2010-01-17T08:00,26,78,9.2
2010-01-17T09:00,26.2,77,9.3
2010-01-17T10:00,26.6,75,9.5
2010-01-17T11:00,27,72,9.7
2010-01-17T12:00,27.6,69,11
2010-01-17T13:00,28.2,66,10.9
2010-01-17T14:00,28.6,65,9
2010-01-17T15:00,28.9,63,6.8
2010-01-17T16:00,29.1,62,6.1
2010-01-17T17:00,29.2,61,5.5
2010-01-17T18:00,28.8,61,6.5
2010-01-17T19:00,28.6,63,7.4
2010-01-17T20:00,28.2,66,10.2
2010-01-17T21:00,27.8,67,12.2
2010-01-17T22:00,27.4,68,13
2010-01-17T23:00,27.2,70,12.5
2010-01-18T00:00,26.9,72,12
2010-01-18T01:00,26.7,73,11.7
2010-01-18T02:00,26.6,74,11
2010-01-18T03:00,26.4,75,10.5
2010-01-18T04:00,26.2,76,10.4
2010-01-18T05:00,26.1,76,10.4
2010-01-18T06:00,26,77,10.2
2010-01-18T07:00,25.9,77,9.9
2010-01-18T08:00,25.9,78,9.7
2010-01-18T09:00,26.1,77,9.9
2010-01-18T10:00,26.5,75,11
2010-01-18T11:00,27,72,11.5
2010-01-18T12:00,27.6,69,10.8
2010-01-18T13:00,28.2,66,9.3
2010-01-18T14:00,28.6,64,6.4
2010-01-18T15:00,28.9,63,3
2010-01-18T16:00,28.9,63,4.6
2010-01-18T17:00,28.5,66,6.3
2010-01-18T18:00,27.9,70,8.6
2010-01-18T19:00,27.6,73,8.9
2010-01-18T20:00,27.6,74,10.2
2010-01-18T21:00,27.2,72,14.1
2010-01-18T22:00,26.9,72,13.5
2010-01-18T23:00,26.6,73,12.8
2010-01-19T00:00,26.3,74,11.8
2010-01-19T01:00,26.1,76,11.1
2010-01-19T02:00,26,76,11.1
2010-01-19T03:00,25.9,76,11
2010-01-19T04:00,25.8,77,10.4
2010-01-19T05:00,25.7,77,10.4
2010-01-19T06:00,25.6,78,11.7
2010-01-19T07:00,25.6,78,12
2010-01-19T08:00,25.6,78,12
2010-01-19T09:00,25.8,77,13.3
2010-01-19T10:00,26.3,74,12.8
2010-01-19T11:00,27,71,12
2010-01-19T12:00,27.7,67,10.9
2010-01-19T13:00,28.3,64,9.4
2010-01-19T14:00,28.9,64,6.6
2010-01-19T15:00,29,64,4
2010-01-19T16:00,28.8,66,4.3
2010-01-19T17:00,28.2,69,4.6
2010-01-19T18:00,27.8,71,7.4
2010-01-19T19:00,27.6,71,7.8
2010-01-19T20:00,27.6,71,6.1
2010-01-19T21:00,27.2,73,3.3
2010-01-19T22:00,26.9,75,4.3
2010-01-19T23:00,26.7,76,4.7
2010-01-20T00:00,26.6,75,6.3
2010-01-20T01:00,26.5,75,8.2
2010-01-20T02:00,26.8,72,8.2
2010-01-20T03:00,26.6,73,8.2
2010-01-20T04:00,26.5,75,8.7
2010-01-20T05:00,26.3,76,9.5
2010-01-20T06:00,26.2,77,10.7
2010-01-20T07:00,26.1,77,9.7
2010-01-20T08:00,26.1,78,8.7
2010-01-20T09:00,26.3,77,8.7
2010-01-20T10:00,26.7,76,7.7
2010-01-20T11:00,27.1,74,5.3
2010-01-20T12:00,27.4,73,2.9
2010-01-20T13:00,27.6,72,2.3
2010-01-20T14:00,27.9,70,2.9
2010-01-20T15:00,28,69,6.1
2010-01-20T16:00,28.1,68,10.3
2010-01-20T17:00,28,66,10.9
2010-01-20T18:00,27.8,67,11.3
2010-01-20T19:00,27.6,68,11.4
2010-01-20T20:00,27.5,69,11
2010-01-20T21:00,27.4,69,10.4
2010-01-20T22:00,27.4,70,9.9
2010-01-20T23:00,27.3,70,9.4
2010-01-21T00:00,27.3,70,8.4
2010-01-21T01:00,27.2,70,7.6
2010-01-21T02:00,27.4,71,7.1
2010-01-21T03:00,27.2,71,6.1
2010-01-21T04:00,26.9,72,6.4
2010-01-21T05:00,26.6,72,5.6
2010-01-21T06:00,26.4,74,6.2
2010-01-21T07:00,26.3,76,6.6
2010-01-21T08:00,26.4,78,6.9
2010-01-21T09:00,26.6,78,6.8
2010-01-21T10:00,27,77,6.5
2010-01-21T11:00,27.4,76,5.8
2010-01-21T12:00,27.7,75,4.8
2010-01-21T13:00,27.9,75,3.9
2010-01-21T14:00,28.1,74,3.1
2010-01-21T15:00,28.2,74,5.5
2010-01-21T16:00,28.2,74,8.5
2010-01-21T17:00,28.1,74,8.3
2010-01-21T18:00,27.9,74,8.5
2010-01-21T19:00,27.6,75,8.4
2010-01-21T20:00,27.5,75,7.6
2010-01-21T21:00,27.4,75,7.4
2010-01-21T22:00,27.3,75,6.2
2010-01-21T23:00,27.2,74,4.6
2010-01-22T00:00,26.9,75,4.1
2010-01-22T01:00,26,79,5.9
2010-01-22T02:00,25.8,83,9.2
2010-01-22T03:00,25.8,84,7.9
2010-01-22T04:00,25.9,84,6.8
2010-01-22T05:00,26.1,83,6.2
2010-01-22T06:00,26.2,82,6.3
2010-01-22T07:00,26.3,82,6.4
2010-01-22T08:00,26.4,82,6.6
2010-01-22T09:00,26.7,81,8
2010-01-22T10:00,27,80,9
2010-01-22T11:00,27.3,80,10.2
2010-01-22T12:00,27.7,78,10.2
2010-01-22T13:00,27.9,77,8.9
2010-01-22T14:00,28,77,7.7
2010-01-22T15:00,28.1,77,6.8
2010-01-22T16:00,28.1,77,6.2
2010-01-22T17:00,27.9,77,1.8
2010-01-22T18:00,27.8,77,1.1
2010-01-22T19:00,27.6,78,4
2010-01-22T20:00,27.2,79,6.4
2010-01-22T21:00,26.7,82,7.6
2010-01-22T22:00,26.5,83,6
2010-01-22T23:00,26.8,81,4.9
2010-01-23T00:00,26.9,81,3.6
2010-01-23T01:00,26.8,80,4.7
2010-01-23T02:00,27,78,5.1
2010-01-23T03:00,27.1,78,6.1
2010-01-23T04:00,27,79,8
2010-01-23T05:00,26.8,81,9.4
2010-01-23T06:00,26.6,82,10.6
2010-01-23T07:00,26.5,84,10.7
2010-01-23T08:00,26.5,84,10.5
2010-01-23T09:00,26.7,83,11.5
2010-01-23T10:00,27,81,11
2010-01-23T11:00,27.5,79,11.2
2010-01-23T12:00,28,76,9.4
2010-01-23T13:00,28.4,74,9.1
2010-01-23T14:00,28.8,72,8.1
2010-01-23T15:00,28.9,72,7.4
2010-01-23T16:00,29,72,5.1
2010-01-23T17:00,28.9,72,1.6
2010-01-23T18:00,28.8,72,4.6
2010-01-23T19:00,28.5,74,5.5
2010-01-23T20:00,28.1,76,4.7
2010-01-23T21:00,27.8,77,3.6
2010-01-23T22:00,27.6,77,4.7
2010-01-23T23:00,27.5,77,4.8
2010-01-24T00:00,27.6,76,7.2
2010-01-24T01:00,27.4,77,8.6
2010-01-24T02:00,27.5,76,10
2010-01-24T03:00,27.1,79,11.2
2010-01-24T04:00,26.8,81,11.5
2010-01-24T05:00,26.6,82,11.3
2010-01-24T06:00,26.5,82,11.1
2010-01-24T07:00,26.5,82,11.2
2010-01-24T08:00,26.6,81,11.1
2010-01-24T09:00,26.8,80,12.7
2010-01-24T10:00,27.2,78,15.1
2010-01-24T11:00,27.7,76,14.6
2010-01-24T12:00,28.2,73,13.9
2010-01-24T13:00,28.6,72,13.2
2010-01-24T14:00,29,70,12.7
2010-01-24T15:00,29.1,69,12.4
2010-01-24T16:00,29.1,69,11.2
2010-01-24T17:00,29.2,68,7.6
2010-01-24T18:00,29.1,68,5.8
2010-01-24T19:00,29,69,4
2010-01-24T20:00,29,69,4.1
2010-01-24T21:00,28.7,69,6.9
2010-01-24T22:00,28.5,69,6.8
2010-01-24T23:00,28.1,72,8
2010-01-25T00:00,27.6,74,8.8
2010-01-25T01:00,27.2,75,9.7
2010-01-25T02:00,26.9,74,10
2010-01-25T03:00,26.7,75,10.2
2010-01-25T04:00,26.5,76,10.5
2010-01-25T05:00,26.4,78,9.3
2010-01-25T06:00,26.3,78,9.2
2010-01-25T07:00,26.3,79,8.9
2010-01-25T08:00,26.4,79,8.4
2010-01-25T09:00,26.7,79,9.2
2010-01-25T10:00,27,78,11.8
2010-01-25T11:00,27.6,75,14.5
2010-01-25T12:00,28.4,70,13.3
2010-01-25T13:00,29,67,11.9
2010-01-25T14:00,29.3,65,10.4
2010-01-25T15:00,29.4,64,7.6
2010-01-25T16:00,29.4,64,5.8
2010-01-25T17:00,29.5,64,4.2
2010-01-25T18:00,29.3,63,6.8
2010-01-25T19:00,29.2,64,3.3
2010-01-25T20:00,28.9,66,2.8
2010-01-25T21:00,28.8,66,4.1
2010-01-25T22:00,28.6,67,5.6
2010-01-25T23:00,28.1,70,5.4
2010-01-26T00:00,27.7,72,6.7
2010-01-26T01:00,27.4,73,7.2
2010-01-26T02:00,27.4,72,8.1
2010-01-26T03:00,27.1,73,8.7
2010-01-26T04:00,26.9,74,9
2010-01-26T05:00,26.8,75,8.9
2010-01-26T06:00,26.7,76,9.5
2010-01-26T07:00,26.6,78,9.7
2010-01-26T08:00,26.6,79,9.4
2010-01-26T09:00,26.8,79,10.2
2010-01-26T10:00,27.1,78,13
2010-01-26T11:00,27.6,75,16.3
2010-01-26T12:00,28.1,72,16.8
2010-01-26T13:00,28.6,70,16.2
2010-01-26T14:00,29,69,14.8
2010-01-26T15:00,29.2,68,13
2010-01-26T16:00,29.3,68,10.8
2010-01-26T17:00,28.9,70,11.6
2010-01-26T18:00,28.3,71,10
2010-01-26T19:00,28.2,72,9.8
2010-01-26T20:00,28,73,9.4
2010-01-26T21:00,27.8,74,10.1
2010-01-26T22:00,27.6,75,9.1
2010-01-26T23:00,27.3,76,8
2010-01-27T00:00,27.1,77,6.3
2010-01-27T01:00,26.8,78,6.3
2010-01-27T02:00,26.9,78,6.7
2010-01-27T03:00,26.7,80,8.5
2010-01-27T04:00,26.4,81,10.1
2010-01-27T05:00,26.3,82,9.7
2010-01-27T06:00,26.3,83,10.5
2010-01-27T07:00,26.2,84,11.1
2010-01-27T08:00,26.2,84,11.3
2010-01-27T09:00,26.4,82,14.1
2010-01-27T10:00,26.9,79,16.6
2010-01-27T11:00,27.7,74,16.2
2010-01-27T12:00,28.2,71,13.4
2010-01-27T13:00,28.8,68,11.5
2010-01-27T14:00,29.3,66,10.4
2010-01-27T15:00,29.7,64,8.7
2010-01-27T16:00,29.8,64,8.5
2010-01-27T17:00,29.7,63,5
2010-01-27T18:00,29.6,62,4.7
2010-01-27T19:00,29.3,63,5
2010-01-27T20:00,29.1,64,3.6
2010-01-27T21:00,28.8,65,3.5
2010-01-27T22:00,28.4,67,7.2
2010-01-27T23:00,27.9,70,10.1
2010-01-28T00:00,27.5,74,11.2
2010-01-28T01:00,27.1,77,11.5
2010-01-28T02:00,26.8,79,11.2
2010-01-28T03:00,26.6,80,10.9
2010-01-28T04:00,26.5,80,10.5
2010-01-28T05:00,26.5,81,9.8
2010-01-28T06:00,26.5,81,10.4
2010-01-28T07:00,26.5,81,11.5
2010-01-28T08:00,26.6,81,11.9
2010-01-28T09:00,26.8,80,14.4
2010-01-28T10:00,27.2,78,14.8
2010-01-28T11:00,27.7,74,14.4
2010-01-28T12:00,28.4,71,11.9
2010-01-28T13:00,28.9,68,9.3
2010-01-28T14:00,28.9,69,7.8
2010-01-28T15:00,29.1,68,6
2010-01-28T16:00,29.1,68,4.4
2010-01-28T17:00,28.9,69,1.3
2010-01-28T18:00,28.2,72,6.3
2010-01-28T19:00,27.8,75,6.9
2010-01-28T20:00,27.6,77,5.9
2010-01-28T21:00,27.6,77,4.8
2010-01-28T22:00,27.5,78,4.5
2010-01-28T23:00,27.5,79,4
2010-01-29T00:00,27.4,79,4.8
2010-01-29T01:00,27.2,78,5.2
2010-01-29T02:00,27.3,76,5.1
2010-01-29T03:00,27.1,75,5.1
2010-01-29T04:00,27,74,5.5
