date,relative_humidity_2m,temperature_2m_c,wind_speed_10m_km_h,
01/01/2010,82.29,27.93,4.84,
02/01/2010,81.92,27.49,5.82,
03/01/2010,78.62,28.05,4.48,
04/01/2010,84.42,27.79,7.5,
05/01/2010,81.75,28.74,8.38,
06/01/2010,85.12,27.92,8.08,
07/01/2010,82.62,27.97,5.29,
08/01/2010,82,26.9,8.76,
09/01/2010,75.83,26.84,9.16,
10/01/2010,75.79,27.45,5.8,
11/01/2010,80.21,27.16,6.07,
12/01/2010,82.67,27.34,4.68,
13/01/2010,77.71,27.48,7.28,
14/01/2010,64.62,26.83,11.26,
15/01/2010,66.58,26.02,9.8,
16/01/2010,62.12,26.7,12.81,
17/01/2010,61.5,25.99,14.83,
18/01/2010,60.46,25.14,14.09,
19/01/2010,62.29,25.67,9.4,
20/01/2010,64.58,26.87,10.08,
21/01/2010,73.46,27.11,7.59,
22/01/2010,85.83,26.01,6.54,
23/01/2010,84.75,26.92,4.8,
24/01/2010,86.46,26.59,4.63,
25/01/2010,83.17,27.38,4.71,
26/01/2010,77.62,27.92,5.99,
27/01/2010,75.21,27.95,5.34,
28/01/2010,79.88,28.02,4.73,
29/01/2010,83.21,27.96,6.35,
30/01/2010,83.29,27.89,7.45,
31/01/2010,82.21,28.16,7.95,
01/02/2010,85.12,28.2,8.51,
02/02/2010,82.58,28.22,10.05,
03/02/2010,81.88,27.92,8.79,
04/02/2010,82.21,28.1,8.55,
05/02/2010,81.62,28.09,9.87,
06/02/2010,79.54,28.32,11.5,
07/02/2010,81.5,28.07,9.29,
08/02/2010,82.08,27.88,9.27,
09/02/2010,81.42,27.92,7.22,
10/02/2010,82.5,28.22,9.25,
11/02/2010,80.58,28.51,7.79,
12/02/2010,82.29,28.4,8.9,
13/02/2010,80.75,28.69,10.87,
14/02/2010,79,28.73,11.41,
15/02/2010,79.58,28.93,11.24,
16/02/2010,80,28.73,10.43,
17/02/2010,79.46,28.45,8.39,
18/02/2010,82.21,28.34,6.92,
19/02/2010,83.92,28.46,6.75,
20/02/2010,83.92,27.88,12.06,
21/02/2010,81.21,28.23,13.68,
22/02/2010,79.67,28.62,12.59,
23/02/2010,78.79,28.5,11.88,
24/02/2010,79.79,28.68,13.38,
25/02/2010,78.38,29.21,10.97,
26/02/2010,75.62,29.28,10.4,
27/02/2010,82.33,29.08,12.45,
28/02/2010,76.17,29.65,14.18,
01/03/2010,76.58,28.97,12.8,
02/03/2010,76.83,28.85,12.59,
03/03/2010,78.29,28.61,13.98,
04/03/2010,78.71,29.02,14.12,
05/03/2010,73.67,29.39,12.04,
06/03/2010,72.71,29.45,10.49,
07/03/2010,79.42,28.74,12.22,
08/03/2010,80,28.89,13.55,
09/03/2010,79.21,29.36,11.4,
10/03/2010,67.92,28.63,10,
11/03/2010,56.62,27.75,11.11,
12/03/2010,68.79,28.85,7.12,
13/03/2010,76.79,29.29,11.76,
14/03/2010,78.62,29.41,14.1,
15/03/2010,75.83,29.8,12.18,
16/03/2010,78.12,29.86,11.09,
17/03/2010,84.42,28.31,6.7,
18/03/2010,74,29.89,8.53,
19/03/2010,77.17,29.57,7.24,
20/03/2010,77.88,29.34,9.84,
21/03/2010,76.88,29.6,12.01,
22/03/2010,80.25,29.2,12.81,
23/03/2010,78.08,29.58,11.56,
24/03/2010,77.58,29.75,11.02,
25/03/2010,79.67,29.71,9.06,
26/03/2010,82.67,26.58,14.75,
27/03/2010,70.58,28.06,7.56,
28/03/2010,67.92,29.94,8.05,
29/03/2010,74.38,30.25,6.33,
30/03/2010,79.33,29.06,7.79,
31/03/2010,80.62,29.3,10.09,
01/04/2010,79.5,29.58,10.13,
02/04/2010,78.46,30,10.02,
03/04/2010,79.04,30.17,10.73,
04/04/2010,76.71,30.27,10.98,
05/04/2010,75.83,30.35,10.11,
06/04/2010,78.83,30.21,13.56,
07/04/2010,74.96,30.6,11.57,
08/04/2010,76.92,30.49,13.47,
09/04/2010,72.25,30.6,13.99,
10/04/2010,75.12,30.36,16.88,
11/04/2010,77.25,30.45,14.36,
12/04/2010,74.75,30.85,14.48,
13/04/2010,75.62,30.88,12.56,
14/04/2010,77.54,30.53,13.32,
15/04/2010,76.33,30.9,12.07,
16/04/2010,79.83,30.08,8.66,
17/04/2010,87.42,27.38,6.78,
18/04/2010,79.92,28.7,7,
19/04/2010,80.08,29.94,11.9,
20/04/2010,76.96,30.5,12.1,
21/04/2010,78.42,30.51,12.08,
22/04/2010,75.58,31.21,12.16,
23/04/2010,79.58,30.73,11.7,
24/04/2010,81.75,28.88,7.32,
25/04/2010,79.54,29.72,5.81,
26/04/2010,80.17,30.05,7.68,
27/04/2010,79.29,29.67,5.89,
28/04/2010,80.04,29.87,7,
29/04/2010,78.5,30.24,9.18,
30/04/2010,77.42,30.51,8.51,
01/05/2010,81.5,29.79,7.72,
02/05/2010,79.71,30.08,6.52,
03/05/2010,82.17,29.94,8.28,
04/05/2010,78.96,30.26,8.51,
05/05/2010,78.5,30.69,12.2,
06/05/2010,79.17,30.52,10.06,
07/05/2010,77.54,31.33,10.55,
08/05/2010,78.79,31.27,10.65,
09/05/2010,78.12,31.53,12.02,
10/05/2010,75.58,32.05,9.77,
11/05/2010,78.25,30.71,10.35,
12/05/2010,82.54,29.12,6.39,
13/05/2010,81.83,30.23,6.12,
14/05/2010,80.08,30.97,8.93,
15/05/2010,80.17,30.96,10.46,
16/05/2010,80.71,30.7,9.95,
17/05/2010,82.54,30.3,8.67,
18/05/2010,81.88,29.99,8.28,
19/05/2010,80.42,29.9,9.13,
20/05/2010,77.79,31,8.85,
21/05/2010,78.42,30.94,11.35,
22/05/2010,78.04,30.58,10.39,
23/05/2010,75.71,30.98,11.14,
24/05/2010,77.96,30.46,7.14,
25/05/2010,81.33,29.82,11.82,
26/05/2010,80.88,28.62,13.77,
27/05/2010,79.62,29.55,13.26,
28/05/2010,81.83,29.43,12.22,
29/05/2010,82.21,29.36,12.42,
30/05/2010,79.42,30.31,9.99,
31/05/2010,78.92,30.43,10.28,
01/06/2010,77.08,30.92,10.28,
02/06/2010,75.88,30.99,11.68,
03/06/2010,77.08,30.7,7.77,
04/06/2010,76.21,30.92,7.55,
05/06/2010,80.83,29.82,6.01,
06/06/2010,81.62,30.02,10.05,
07/06/2010,82.83,29.76,12.31,
08/06/2010,79.12,30.16,10.88,
09/06/2010,81.38,29.25,11.5,
10/06/2010,87.42,27.93,11.73,
11/06/2010,80.25,29.21,9.95,
12/06/2010,78.08,29.73,8.58,
13/06/2010,78.46,29.85,8.7,
14/06/2010,83,29.08,8.96,
15/06/2010,80.46,29.67,9.94,
16/06/2010,76.96,30.13,7.14,
17/06/2010,77.62,30.25,7.74,
18/06/2010,76.12,30.44,8.64,
19/06/2010,80.04,29.25,8.53,
20/06/2010,75.38,30.21,8.01,
21/06/2010,79.88,29.7,9.28,
22/06/2010,87.04,28.23,11.95,
23/06/2010,83.96,28.94,15.35,
24/06/2010,78.25,29.83,13.02,
25/06/2010,77.38,30.3,11.94,
26/06/2010,78.54,30,10.43,
27/06/2010,79.79,29.8,9.2,
28/06/2010,79.58,29.19,10.97,
29/06/2010,81.08,28.88,10.48,
30/06/2010,78.38,29.62,10.86,
01/07/2010,83.58,29.18,14.39,
02/07/2010,86.5,27.86,9.65,
03/07/2010,85.75,28.09,12.15,
04/07/2010,87.33,28.25,11.98,
05/07/2010,83.42,28.55,6.96,
06/07/2010,82.21,29.12,8.95,
07/07/2010,80.71,29.36,6.59,
08/07/2010,77.12,29.82,6.97,
09/07/2010,80.46,29.54,5.98,
10/07/2010,78.12,29.83,6.3,
11/07/2010,82.62,29.43,6.64,
12/07/2010,77.67,30.15,5.92,
13/07/2010,77.17,29.76,6.17,
14/07/2010,83.46,29.02,7.37,
15/07/2010,85.04,28.55,8.72,
16/07/2010,82.29,29.17,9.1,
17/07/2010,83.62,28.96,13.18,
18/07/2010,82.5,28.89,12.8,
19/07/2010,85.62,28.69,10.78,
20/07/2010,79.46,29.38,9.04,
21/07/2010,76.12,30.37,9.65,
22/07/2010,78.79,29.59,9.48,
23/07/2010,79.38,28.92,13.95,
24/07/2010,73.54,29.25,12.67,
25/07/2010,77.25,28.69,12.77,
26/07/2010,82.12,28.55,8.67,
27/07/2010,82.83,28.33,7.73,
28/07/2010,82.17,28.78,14.69,
29/07/2010,85.42,28.3,12.45,
30/07/2010,81.79,28.85,12.68,
31/07/2010,80.17,29.08,7.66,
01/08/2010,80.25,29.06,8.4,
02/08/2010,87.92,27.31,9.53,
03/08/2010,83.62,28.05,11.65,
04/08/2010,82.58,27.79,13.09,
05/08/2010,83.75,27.4,7.42,
06/08/2010,85.29,27.48,8.6,
07/08/2010,80.79,28.23,13.7,
08/08/2010,76.33,29.17,13.19,
09/08/2010,76.96,29.29,13.43,
10/08/2010,81.92,28.93,13.05,
11/08/2010,87.33,28.03,10.16,
12/08/2010,87.42,28.2,10.18,
13/08/2010,86.12,27.75,7.83,
14/08/2010,87.88,27.49,7.57,
15/08/2010,83.42,28.78,7.46,
16/08/2010,82.5,29,7.34,
17/08/2010,82.62,29,4.91,
18/08/2010,85.62,28.75,6.51,
19/08/2010,83.75,28.42,4.4,
20/08/2010,86.79,27.68,3.98,
21/08/2010,87.33,27.51,6.37,
22/08/2010,83.12,28.02,8.04,
23/08/2010,83.71,28.03,6.88,
24/08/2010,85.25,27.89,12.05,
25/08/2010,83.71,28.48,11.48,
26/08/2010,84.71,28.65,11.43,
27/08/2010,79.79,29.58,9.25,
28/08/2010,83.92,28.07,9.37,
29/08/2010,82.08,27.88,11.04,
30/08/2010,80.62,28.64,9.26,
31/08/2010,77.67,29.3,10.53,
01/09/2010,78.08,29.42,8.22,
02/09/2010,84.12,28.68,5.32,
03/09/2010,85.88,28,8.06,
04/09/2010,82.67,28.26,10.48,
05/09/2010,76.5,29.27,10.68,
06/09/2010,76.92,29.22,9.41,
07/09/2010,77,29.6,5.78,
08/09/2010,82.25,29.4,9.02,
09/09/2010,81.42,29.25,11.44,
10/09/2010,85.88,28.38,7.8,
11/09/2010,86.25,27.68,7.35,
12/09/2010,84.46,28.11,8.17,
13/09/2010,83.38,28.18,8.48,
14/09/2010,86,27.43,5.81,
15/09/2010,80.75,28.02,5.99,
16/09/2010,85.83,27.85,5.22,
17/09/2010,86.96,27.51,5.29,
18/09/2010,88.29,27.2,5.18,
19/09/2010,85.33,28.11,4.46,
20/09/2010,82.58,29.05,7.11,
21/09/2010,79.25,29.69,6.35,
22/09/2010,83.25,29.13,6.35,
23/09/2010,85.62,28.9,7.12,
24/09/2010,83.04,29.09,6.99,
25/09/2010,81.62,29.27,4.75,
26/09/2010,83.21,29,3.59,
27/09/2010,85.08,28.22,3.94,
28/09/2010,83.83,28.35,3.87,
29/09/2010,84.42,27.74,3.36,
30/09/2010,83.38,28.92,8.49,
01/10/2010,83.33,28.65,7.32,
02/10/2010,84.75,27.85,6.12,
03/10/2010,87.42,27.39,6.02,
04/10/2010,87.67,27.28,6.62,
05/10/2010,87.71,26.64,6.71,
06/10/2010,87.83,27.81,4.84,
07/10/2010,84.58,28.26,5.55,
08/10/2010,81.42,29.08,6.56,
09/10/2010,82.17,29,7.21,
10/10/2010,78.17,29.45,8.28,
11/10/2010,82.42,28.45,6.45,
12/10/2010,85.38,27.76,6.8,
13/10/2010,84.33,27.74,5.9,
14/10/2010,85.58,26.72,6.18,
15/10/2010,88.25,26.07,8.9,
16/10/2010,89.25,25.95,11.16,
17/10/2010,86.71,26.59,8,
18/10/2010,85.79,27.55,10.17,
19/10/2010,80.5,28.52,6.4,
20/10/2010,84.21,28.01,5.43,
21/10/2010,84.46,28.06,6.7,
22/10/2010,83.79,28.07,6.67,
23/10/2010,80.17,28.81,4.59,
24/10/2010,80.71,28.95,4.99,
25/10/2010,81.88,29.48,3.28,
26/10/2010,86.96,28.3,5.28,
27/10/2010,80.46,28.4,10.94,
28/10/2010,78,27.88,12.6,
29/10/2010,67.92,26.9,18.03,
30/10/2010,65.46,25.08,20.84,
31/10/2010,64.75,24.3,17.1,
01/11/2010,68.54,24.39,14.02,
02/11/2010,71.67,25.47,15.14,
03/11/2010,64.17,26.39,17,
04/11/2010,59.67,25.76,16.94,
05/11/2010,67.17,25.81,14.18,
06/11/2010,67.42,26.52,13.2,
07/11/2010,70.67,27.2,9.82,
08/11/2010,66.17,28.08,12.47,
09/11/2010,62.33,27.02,14.3,
10/11/2010,63.25,27.55,11.84,
11/11/2010,70.75,27.86,7.26,
12/11/2010,69.83,27.69,8.87,
13/11/2010,65.75,28.59,9.21,
14/11/2010,68.88,28.8,9.47,
15/11/2010,70.38,28.8,9.88,
16/11/2010,77.71,27.93,10.42,
17/11/2010,75.12,27.96,10.5,
18/11/2010,75.67,28.25,9.61,
19/11/2010,77.38,27.83,7.99,
20/11/2010,76.75,27.98,7.25,
21/11/2010,79.46,28.31,3.91,
22/11/2010,81.75,28.29,3.28,
23/11/2010,76.33,29.14,4.53,
24/11/2010,78.79,28.91,5.1,
25/11/2010,72.67,28.95,7.06,
26/11/2010,70.67,27.52,10.1,
27/11/2010,71.67,27.39,10.04,
28/11/2010,64.29,28.62,12.21,
29/11/2010,67.88,28.5,10.65,
30/11/2010,70.62,28.25,9.47,
01/12/2010,68.42,27.89,11.51,
02/12/2010,65.71,28.33,13.3,
03/12/2010,66.71,27.32,14.52,
04/12/2010,65.21,26.93,14.52,
05/12/2010,67.71,27.51,10.22,
06/12/2010,72.12,27.77,10.06,
07/12/2010,71.21,28.27,11.63,
08/12/2010,64.75,27.99,13.3,
09/12/2010,68.58,27.09,8.81,
10/12/2010,78.33,26.97,7.51,
11/12/2010,80.79,27.5,10.42,
12/12/2010,81,27.78,12.72,
13/12/2010,81.71,27.94,9.97,
14/12/2010,81,28.11,7.41,
15/12/2010,80.83,28.42,4.32,
16/12/2010,84.96,27.97,5.79,
17/12/2010,68.54,24.02,15.28,
18/12/2010,68.58,24.36,10.68,
19/12/2010,71.46,25.6,8.5,
20/12/2010,75.75,26.69,6.5,
21/12/2010,76.92,27.42,5.3,
22/12/2010,78.5,27.71,4.54,
23/12/2010,81.92,27.49,5.12,
24/12/2010,80.88,27.5,4.45,
25/12/2010,81.17,27.68,5,
26/12/2010,69.04,27.55,11.55,
27/12/2010,60.83,25.53,15.39,
28/12/2010,61.04,25.93,11.15,
29/12/2010,61.12,25.82,9.05,
30/12/2010,62.67,26.25,9.83,
31/12/2010,56.58,25.92,14.08,
01/01/2011,58.96,25.75,10.42,
02/01/2011,65.83,26.42,7.27,
03/01/2011,70,26.92,7.16,
04/01/2011,67.33,26.98,9.45,
05/01/2011,66.62,27.6,9.68,
06/01/2011,66.96,27.79,10.34,
07/01/2011,65.21,27.08,13.91,
08/01/2011,62.17,26.72,11.3,
09/01/2011,61.46,27.02,10.96,
10/01/2011,65.21,26.05,11.9,
11/01/2011,68.83,26.13,5.8,
12/01/2011,68.71,26.23,8.93,
13/01/2011,62.88,26.25,9.37,
14/01/2011,68,26.63,7.34,
15/01/2011,66.58,26.22,10.67,
16/01/2011,60.79,24.21,15.5,
17/01/2011,59.62,24.27,12.47,
18/01/2011,62.58,24.9,9.96,
19/01/2011,63.96,25.3,7.05,
20/01/2011,67.12,25.71,5.64,
21/01/2011,59.33,26.41,8.09,
22/01/2011,60.71,27.29,9.37,
23/01/2011,65.79,27.78,7.62,
24/01/2011,63.88,28.33,8.65,
25/01/2011,60.25,28.47,12.33,
26/01/2011,57.96,27.95,15.08,
27/01/2011,55.92,28.77,12.18,
28/01/2011,58,28.99,11.18,
29/01/2011,58.58,27.47,17.83,
30/01/2011,56.54,25.77,17.23,
31/01/2011,58.04,25.41,15.64,
01/02/2011,58.12,26.35,12.3,
02/02/2011,59.54,26.82,11.04,
03/02/2011,62.83,27.11,9.2,
04/02/2011,67.38,27.17,7.15,
05/02/2011,76.62,26.79,5.25,
06/02/2011,80.5,27.02,5.1,
07/02/2011,83.29,27.1,8.48,
08/02/2011,72.17,28.11,9.95,
09/02/2011,78.62,27.35,10.11,
10/02/2011,79.46,27.11,8.82,
11/02/2011,77.25,27.8,6.46,
12/02/2011,77.92,27.85,11.86,
13/02/2011,77.33,27.82,11.48,
14/02/2011,80.54,27.75,8.63,
15/02/2011,85.5,26.43,7.98,
16/02/2011,84.67,27.08,4.18,
17/02/2011,83.92,27.82,7.82,
18/02/2011,82.25,28.16,10.65,
19/02/2011,80.83,28.33,9.87,
20/02/2011,82.29,28.3,10.48,
21/02/2011,85.21,27.53,10.41,
22/02/2011,82.08,27.54,6.7,
23/02/2011,83.12,27.06,8.72,
24/02/2011,80.67,27.23,5.62,
25/02/2011,81.58,28.14,6.96,
26/02/2011,82.33,27.8,7.86,
27/02/2011,82.54,27.74,5.16,
28/02/2011,81.67,28.22,8.17,
01/03/2011,80.5,28.65,9.64,
02/03/2011,81.08,28.49,8.34,
03/03/2011,81.75,28.11,4.32,
04/03/2011,89.83,26.1,6.47,
05/03/2011,81.04,28.4,5.75,
06/03/2011,81.92,28.97,6.67,
07/03/2011,82.42,28.95,9.63,
08/03/2011,87.92,27.55,10.15,
09/03/2011,84.17,27.73,6.13,
10/03/2011,82.04,28.26,8.19,
11/03/2011,80.67,28.57,8.05,
12/03/2011,83.96,28.02,5.12,
13/03/2011,84.29,28.4,4.02,
14/03/2011,80.96,28.74,8.35,
15/03/2011,81.62,27.66,4.68,
16/03/2011,84.88,25.65,12.37,
17/03/2011,79.79,20.94,16.38,
18/03/2011,74.83,22.74,13.6,
19/03/2011,75.67,25.32,8.42,
20/03/2011,77.88,27.84,4.92,
21/03/2011,81.58,28.4,8.38,
22/03/2011,83.83,28.65,5.85,
23/03/2011,92.79,25.82,8.12,
24/03/2011,80.88,26.87,9.47,
25/03/2011,73.08,26.99,12.81,
26/03/2011,69.58,25.77,13.6,
27/03/2011,67.12,25.18,15.96,
28/03/2011,76.92,21.75,17.41,
29/03/2011,75.96,20.88,17.94,
30/03/2011,75.04,21.61,15.45,
31/03/2011,74.54,24.2,12.04,
01/04/2011,75.38,27.18,7.5,
02/04/2011,78.33,27.91,5.5,
03/04/2011,80.42,28.07,7.34,
04/04/2011,81.71,27.9,7.61,
05/04/2011,85.46,27.65,7.52,
06/04/2011,86.5,27.91,7.91,
07/04/2011,82.96,28.27,8.08,
08/04/2011,87.58,27.36,7,
09/04/2011,85.04,27.76,5.97,
10/04/2011,84.54,27.52,4.62,
11/04/2011,84.54,28.15,5.52,
12/04/2011,85.92,27.96,9.19,
13/04/2011,87.54,27.57,7.56,
14/04/2011,86.25,27.56,5.25,
15/04/2011,84.08,28.01,7.64,
16/04/2011,83.12,28.4,9.91,
17/04/2011,83.67,28.54,10.92,
18/04/2011,83.08,29.35,9.68,
19/04/2011,83.96,28.72,8.73,
20/04/2011,82.46,28.46,6.49,
21/04/2011,85.38,28.64,8.04,
22/04/2011,84.17,28.88,8.65,
23/04/2011,88.46,27.95,6.42,
24/04/2011,85.83,27.77,6,
25/04/2011,87.04,26.85,4.45,
26/04/2011,83.75,28.29,4.91,
27/04/2011,82.08,29.09,5.74,
28/04/2011,81.67,29.5,8.37,
29/04/2011,84.42,28.72,7.52,
30/04/2011,82,29.46,7.81,
01/05/2011,87.08,28.2,7.27,
02/05/2011,83.25,29.07,6.15,
03/05/2011,82.71,29.4,6.48,
04/05/2011,81.71,29.82,8.14,
05/05/2011,82.17,29.24,8.11,
06/05/2011,82.5,29.35,9.95,
07/05/2011,85.17,28.69,10.05,
08/05/2011,85.46,28.45,13.85,
09/05/2011,80.75,29.02,20.22,
10/05/2011,79.5,29.19,16.09,
11/05/2011,80.67,28.95,9.93,
12/05/2011,82.17,29.26,7.39,
13/05/2011,86,28.55,4.65,
14/05/2011,87.54,27.99,8.59,
15/05/2011,85.46,28.48,10,
16/05/2011,83.71,29.11,9.2,
17/05/2011,81.83,29.33,6.88,
18/05/2011,86.25,27.91,5.9,
19/05/2011,81.75,29.02,8.89,
20/05/2011,78.04,29.61,7.9,
21/05/2011,75.12,30.02,7.89,
22/05/2011,77.17,29.97,8.13,
23/05/2011,75.67,30.3,8.17,
24/05/2011,78.88,29.91,6.38,
25/05/2011,86.21,28.33,6.05,
26/05/2011,82.21,28.66,4.45,
27/05/2011,83,28.58,4.88,
28/05/2011,81.62,29.1,5.63,
29/05/2011,77.54,29.82,7.08,
30/05/2011,80.17,29.73,9.26,
31/05/2011,82.29,29.2,9.28,
01/06/2011,79.29,29.52,7.93,
02/06/2011,82.12,29.25,7.78,
03/06/2011,83.21,29.07,8.86,
04/06/2011,85.54,28.85,11.02,
05/06/2011,83.92,29.44,13.69,
06/06/2011,83.5,29.15,10.29,
07/06/2011,85.58,28.42,8.12,
08/06/2011,82.04,29.01,9.29,
09/06/2011,76.92,29.65,10.62,
10/06/2011,81.08,28.3,11.74,
11/06/2011,75.46,29.35,13.08,
12/06/2011,81.83,28.15,10.3,
13/06/2011,82.58,27.55,8.45,
14/06/2011,79.46,28.36,8.8,
15/06/2011,79.71,29.03,12.94,
16/06/2011,81.71,28.75,12.25,
17/06/2011,83.62,28.5,13.89,
18/06/2011,83.33,28.22,11.6,
19/06/2011,79.08,28.91,13.06,
20/06/2011,80.75,28.83,10.99,
21/06/2011,81.38,28.99,12.03,
22/06/2011,80.25,29,10.46,
23/06/2011,75.17,29.79,13.55,
24/06/2011,72.58,29.94,16.05,
25/06/2011,74.96,29.67,15.75,
26/06/2011,78.33,29.56,16.97,
27/06/2011,85.54,28.09,13.14,
28/06/2011,81.25,29.33,12.27,
29/06/2011,81.96,29.15,12.01,
30/06/2011,84.21,28.38,10.88,
01/07/2011,87.33,27.16,11.02,
02/07/2011,85,27.12,9.89,
03/07/2011,85.75,27.13,10,
04/07/2011,81.21,27.97,6.6,
05/07/2011,78.71,28.8,8.02,
06/07/2011,75.38,29.72,7.83,
07/07/2011,73.42,30.44,10.23,
08/07/2011,72.71,30.49,11.56,
09/07/2011,72.08,30.61,12.92,
10/07/2011,73.88,29.9,12.63,
11/07/2011,76.12,29.56,10.54,
12/07/2011,83.04,28.87,14.08,
13/07/2011,79.12,29.22,10.45,
14/07/2011,79.83,29.08,12.02,
15/07/2011,79.42,28.55,11.92,
16/07/2011,79.21,28.71,12.28,
17/07/2011,78.96,28.69,11.73,
18/07/2011,76.54,29.44,13.1,
19/07/2011,80.08,29.16,11.47,
20/07/2011,79.46,29.28,12.23,
21/07/2011,83.17,27.75,9.89,
22/07/2011,84.33,27.8,8.3,
23/07/2011,80.33,28.33,9.58,
24/07/2011,80.88,28.29,7.76,
25/07/2011,83.5,27.98,8.6,
26/07/2011,78.75,28.72,9.12,
27/07/2011,78.71,28.88,9.88,
28/07/2011,75.88,29.42,10.22,
29/07/2011,77.96,29.13,14.97,
30/07/2011,80.46,27.93,16.65,
31/07/2011,82.67,27.74,19.07,
01/08/2011,89.33,26.99,17.3,
02/08/2011,81.5,28.92,16.7,
03/08/2011,78.21,29.51,11.32,
04/08/2011,78.29,29.48,8.6,
05/08/2011,76.83,29.67,9.05,
06/08/2011,75.42,29.87,9.48,
07/08/2011,78.04,29.29,10.11,
08/08/2011,77.25,29.57,10.24,
09/08/2011,77.46,29.21,9.34,
10/08/2011,83.38,27.76,9.74,
11/08/2011,81.25,27.66,12.21,
12/08/2011,79.88,28.23,8.8,
13/08/2011,79.67,28.42,6.25,
14/08/2011,83.08,28.46,6.21,
15/08/2011,87.21,27.35,5.74,
16/08/2011,84.71,27.44,7.23,
17/08/2011,83.88,27.34,9.82,
18/08/2011,78.54,28.85,11.09,
19/08/2011,81.08,28.39,7.07,
20/08/2011,79.62,28.76,8.47,
21/08/2011,79.79,28.55,7.1,
22/08/2011,77.62,29.3,7.95,
23/08/2011,75.79,29.87,9.7,
24/08/2011,76,29.98,9.08,
25/08/2011,79.38,29.18,7.63,
26/08/2011,85.54,27.59,5.55,
27/08/2011,85.21,27.78,7.91,
28/08/2011,86.58,27.45,7.5,
29/08/2011,84.96,27.65,11.45,
30/08/2011,80.38,28.35,11.81,
31/08/2011,79.5,28.94,10.43,
01/09/2011,80.96,28.6,10.74,
02/09/2011,77.67,28.83,11.1,
03/09/2011,76.79,29.1,12.24,
04/09/2011,79.54,28.98,10.36,
05/09/2011,82.54,28.52,9.5,
06/09/2011,79.17,28.88,7.76,
07/09/2011,76.92,29.15,8.12,
08/09/2011,81.25,28.6,11.6,
09/09/2011,81.71,28.48,10.92,
10/09/2011,85.96,27.45,14.13,
11/09/2011,89.5,27.01,13.35,
12/09/2011,82.71,28.3,17.9,
13/09/2011,83.62,28.34,14.06,
14/09/2011,80.83,28.7,11,
15/09/2011,81.33,28.6,7.75,
16/09/2011,77.21,29.18,8.87,
17/09/2011,76.17,29.2,10.82,
18/09/2011,75.83,29.42,9.91,
19/09/2011,78.67,29.33,9.92,
20/09/2011,81.17,28.5,9.92,
21/09/2011,82.08,28.14,7.69,
22/09/2011,85.17,27.47,7.37,
23/09/2011,88.58,26.86,7.15,
24/09/2011,85.62,27.05,7.65,
25/09/2011,82,28.11,8.17,
26/09/2011,82.42,28.58,7.09,
27/09/2011,86.58,27.28,7.72,
28/09/2011,80.96,28.15,12.18,
29/09/2011,80.88,28.64,12.33,
30/09/2011,80.79,28.99,14.37,
01/10/2011,78.5,29.02,11.39,
02/10/2011,79.88,28.75,8.75,
03/10/2011,81.12,28.11,7.46,
04/10/2011,83.58,26.76,5.18,
05/10/2011,83.46,27.85,5.16,
06/10/2011,87.21,27.26,4.88,
07/10/2011,87.04,26.8,3.84,
08/10/2011,86.96,26.78,3.74,
09/10/2011,85.33,27.4,3.95,
10/10/2011,87.83,26.79,4.44,
11/10/2011,87.88,27.02,4.65,
12/10/2011,86.96,27.4,6.92,
13/10/2011,85.62,27.9,7.55,
14/10/2011,84.92,27.89,8.19,
15/10/2011,86.08,27.53,5.88,
16/10/2011,88.29,27.23,6.34,
17/10/2011,85.42,27.8,6.49,
18/10/2011,84.67,27.58,11.52,
19/10/2011,76.58,28.5,10.25,
20/10/2011,83.04,27.7,9.26,
21/10/2011,82.38,28.2,7.88,
22/10/2011,81.71,28.68,7.23,
23/10/2011,82.67,28.65,5.1,
24/10/2011,80.62,28.96,5.97,
25/10/2011,82,28.34,7.76,
26/10/2011,80.04,28.61,10.34,
27/10/2011,78.62,29,9.11,
28/10/2011,77.58,28.59,10.93,
29/10/2011,78.79,28.38,10.43,
30/10/2011,77.96,28.26,10.8,
31/10/2011,74.5,28.67,10.37,
01/11/2011,73.88,28.72,9.94,
02/11/2011,74.92,28.47,10.13,
03/11/2011,73.08,28.61,9.21,
04/11/2011,73.29,28.35,9.65,
05/11/2011,74.83,28.17,9.07,
06/11/2011,73.58,28.9,9.59,
07/11/2011,77.17,28.9,9.35,
08/11/2011,77.54,28.94,7.43,
09/11/2011,77.33,28.28,7.36,
10/11/2011,75.38,27.85,6.1,
11/11/2011,71.96,27.58,7.9,
12/11/2011,71.92,27.64,7.7,
13/11/2011,72,28.32,7.18,
14/11/2011,64.83,28.7,8.05,
15/11/2011,66.04,28.73,10.88,
16/11/2011,68.71,28.68,9.85,
17/11/2011,69.42,29.05,9.22,
18/11/2011,72.29,28.53,6.45,
19/11/2011,73.62,29.18,4.67,
20/11/2011,60.79,28.64,11.82,
21/11/2011,64.12,28.38,14.56,
22/11/2011,65,29.51,15.39,
23/11/2011,65.92,29.28,15.22,
24/11/2011,60.75,28.23,19,
25/11/2011,61.83,27.65,16.76,
26/11/2011,66.79,28.19,13.9,
27/11/2011,67.25,28.79,10.92,
28/11/2011,72.33,28.69,6.69,
29/11/2011,79.83,28.48,3.71,
30/11/2011,77.42,28.58,4.28,
01/12/2011,69.54,28.42,8.12,
02/12/2011,63.67,27.35,11.62,
03/12/2011,63.88,26.52,11.41,
